Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
2004-09-09,2.5399999618530273,2.559999942779541,2.5399999618530273,2.559999942779541,1.6727811098098755,98460,2.495871526615702,2.4830175325905857,2.439574814949026,2.539661946809113,2.533370853952359,2.522390494780499,0.03436577828371368,0.006952503973400595,0.027413274310313082,85.6588705060973,74.53229671326471,70.19447786636456,100,50,50
2004-09-10,2.562000036239624,2.569999933242798,2.559999942779541,2.559999942779541,1.6727811098098755,60535,2.501978994821782,2.4887199333453234,2.444297368981595,2.5471247033737026,2.5406233797495004,2.5284027309294004,0.03521978243747492,0.00624520650172947,0.028974575935745452,85.6588705060973,74.53229671326471,70.19447786636456,100,50,50
2004-09-13,2.563999891281128,2.5759999752044678,2.559999942779541,2.5759999752044678,1.6832361221313477,41585,2.509028612001085,2.495185121631186,2.449462177068767,2.5562529543293353,2.5492301537515933,2.5352315561219796,0.03676386483186889,0.006231431116898747,0.03053243371497014,90.07213353391582,76.99481420762503,72.0055239106236,100,50,50
2004-09-14,2.5759999752044678,2.5999999046325684,2.5759999752044678,2.5999999046325684,1.6989184617996216,10720,2.5176925446326552,2.5029491796312886,2.4553656173653864,2.5682581267391593,2.5601798186317604,2.543443424191696,0.0394691788578454,0.0071493961143002036,0.032319782743545196,93.70458560303689,80.10265311721304,74.4505973576453,100,100,50
2004-09-15,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.7511931657791138,165250,2.5331504038826123,2.516064060159134,2.464174811459183,2.5928858984432197,2.581198800463132,2.557262322147128,0.04752071498662547,0.012160745794464217,0.03535996919216125,97.50629860812225,86.60067592660522,80.43234987598814,100,100,100
2004-09-16,2.6500000953674316,2.7799999713897705,2.6500000953674316,2.7699999809265137,1.8100018501281738,86555,2.555707506458222,2.5348741283641254,2.4761679553598626,2.63016271339099,2.6126008029094856,2.5771277999646194,0.06046683228636596,0.02008549047536376,0.0403813418110022,98.65147908179716,90.39929094188771,84.67156942291692,100,100,100
2004-09-17,2.809999942779541,2.8299999237060547,2.7679998874664307,2.7699999809265137,1.8100018501281738,160690,2.5761163135504406,2.5522908581835617,2.487690779891888,2.6619456595730475,2.6403866029657808,2.595762363964483,0.06992072097093338,0.023631503327944947,0.046289217642988434,98.65147908179716,90.3992909418877,84.67156942291692,100,100,100
2004-09-20,2.809999942779541,2.809999942779541,2.7699999809265137,2.7720000743865967,1.81130850315094,23400,2.5947719098205506,2.568565614939342,2.49884016398972,2.689305905228247,2.6652049682152676,2.6133858000750316,0.07669034809701447,0.024320904363220833,0.05236944373379364,98.67264536860725,90.46893138836468,84.75250371335014,100,100,100
2004-09-21,2.75,2.759999990463257,2.75,2.757999897003174,1.8021605014801025,208565,2.610317432409372,2.5825977839811074,2.5090032907745616,2.709913186787174,2.685071415756747,2.6288215139243167,0.08000339966552872,0.022107164745388055,0.05789623492014066,86.7577910559977,85.7785836644683,81.58639962823626,100,100,100
2004-09-22,2.759999990463257,2.7799999713897705,2.759999990463257,2.7799999713897705,1.8165358304977417,111260,2.6264776742170293,2.597220168233601,2.5196306115830014,2.731209289813397,2.7056424052966874,2.644960644013424,0.08344236737351718,0.020436905962701216,0.06300546141081596,89.2965259360316,86.92568022484814,82.65549041322667,100,100,100
2004-09-23,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.790398359298706,4365,2.6372893251998595,2.6077964527745747,2.5282725487576583,2.741828471152467,2.717980269074631,2.656990715633127,0.08199492497556271,0.015191570851797398,0.06680335412376531,62.196561095030056,75.06959503610824,74.40802715428148,50,50,50
2004-09-24,2.7980000972747803,2.7980000972747803,2.7980000972747803,2.7980000972747803,1.828297734260559,135795,2.6525951130165186,2.6218856116264417,2.538850099679898,2.7610262435696646,2.7369531812115557,2.6726832403090692,0.08455326143517938,0.014199925849131254,0.07035333558604813,75.61169213855513,79.44704542193514,77.78314968399656,50,50,50
2004-09-27,2.7980000972747803,2.7980000972747803,2.7980000972747803,2.7980000972747803,1.828297734260559,0,2.6664432067554005,2.634931129081874,2.5490128446836193,2.7770767906386635,2.7535543578231203,2.6873618328407116,0.0855940861663873,0.012192600464271341,0.07340148570211597,75.61169213855513,79.44704542193516,77.78314968399657,50,50,50
2004-09-28,2.7980000972747803,2.7980000972747803,2.7980000972747803,2.7980000972747803,1.828297734260559,0,2.6789724344239128,2.647010311910978,2.5587770506675866,2.7904054543993286,2.768031063365006,2.701081884254095,0.08543411595674799,0.009626104203705618,0.07580801175304237,75.61169213855513,79.44704542193514,77.78314968399656,50,50,50
2004-09-29,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684,1.8622761964797974,10341,2.695260764919975,2.662046578038503,2.5701975547446447,2.8108181772513126,2.7880252980214224,2.7178944477939537,0.08848330779304492,0.010140236832002034,0.07834307096104288,84.9584278833098,82.82410297000071,80.45797986874312,100,100,100
2004-09-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8296047449111938,51171,2.705235925624385,2.6722653465035235,2.5792094134729444,2.8188130155138706,2.798374132103468,2.729772724004372,0.08587531878721455,0.006025798260937326,0.07984952052627722,58.16543855763153,70.78111772522458,71.73791651440614,50,50,50
2004-10-01,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.8399999141693115,1.8557418584823608,42752,2.7180705912000924,2.684690129293582,2.5894364919316257,2.832443131859076,2.8129619518769178,2.7439213754711425,0.08604426659385966,0.004955796854065941,0.08108846973979372,68.19549442773874,74.03392538785809,74.09618641614223,50,50,50
2004-10-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.8622761964797974,65000,2.730635287717471,2.6969352978372103,2.5996546649787216,2.8454832642103702,2.82704362295477,2.7578987781697806,0.08599379170332799,0.0039242575708274136,0.08206953413250058,70.41230833581083,74.78953983122021,74.65141568338437,50,50,50
2004-10-05,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.849207878112793,128900,2.7400985863830503,2.7067919367904585,2.608687812379794,2.8525706924788166,2.8363891257449105,2.769405180399685,0.08337881954477444,0.0010474283298190779,0.08233139121495536,59.96348342545495,70.37842682518193,71.43594373042406,50,50,50
2004-10-06,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,1.8557418584823608,36519,2.7496129985531708,2.716659194374077,2.617758875195069,2.8599817531746874,2.845792941168587,2.780888936193562,0.08117758624332172,-0.0009230439773069143,0.08210063022062863,63.36157933029261,71.29021092067839,72.06759064521167,50,50,50
2004-10-07,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.849207878112793,20000,2.7572688961867784,2.7250548039542233,2.6260820535680494,2.864053105369986,2.852396800597423,2.790811636493582,0.07773015252296878,-0.003496382158127892,0.08122653468109667,57.28410044961533,69.00284537288445,70.43222376167552,50,50,50
2004-10-08,2.740000009536743,2.7799999713897705,2.7100000381469727,2.7300000190734863,1.7838642597198486,20700,2.754671860271227,2.72542111618528,2.630157267901596,2.8489364456086292,2.84366955032811,2.7923422691897315,0.0661661576144188,-0.012048301653342308,0.0782144592677611,26.05045125169459,51.282883119243955,56.87965930642616,50,50,50
2004-10-11,2.740000009536743,2.75,2.740000009536743,2.75,1.7969332933425903,983899,2.754226921197777,2.7272417742456296,2.6348569828858475,2.8391113630556384,2.8384168596189445,2.7951972004808856,0.05794745743103835,-0.016213601469378197,0.07416105890041655,34.921341951720635,53.83624070437786,58.55440086599468,50,50,50
2004-10-12,2.75,2.75,2.7200000286102295,2.75,1.7969332933425903,14735,2.753824357274179,2.7289275687459535,2.6393723953216965,2.830260342071846,2.833428383443767,2.797763098684706,0.05084793498045803,-0.018650499135966808,0.06949843411642484,34.92134195172063,53.83624070437785,58.55440086599468,50,50,50
2004-10-13,2.7100000381469727,2.7100000381469727,2.700000047683716,2.7100000381469727,1.7707957029342651,177535,2.7496506125953974,2.727525529442325,2.6421421068050406,2.8150307346077224,2.822987358511015,2.7969825053829096,0.04151528727186493,-0.022386517475647932,0.06390180474751286,25.399724518457813,48.000749216771716,53.935399331806266,50,50,50
2004-10-14,2.7300000190734863,2.799999952316284,2.7300000190734863,2.799999952316284,1.8296047449111938,740979,2.754445787806911,2.7328940052107664,2.64833261055058,2.8179377233903837,2.8262553985784806,2.8030485755279715,0.040909755442207096,-0.018393639444244617,0.05930339488645171,57.77789123805545,58.817219871467124,61.17158982056236,50,50,50
2004-10-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8296047449111938,231959,2.7587842796649467,2.7378648161074715,2.654280349443353,2.82015466639774,2.8289131533893412,2.8086435159068444,0.039969127878318744,-0.01546741360650638,0.05543654148482512,57.77789123805547,58.817219871467124,61.17158982056236,50,50,50
2004-10-18,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8296047449111938,413603,2.762709581822217,2.7424674187896056,2.659994843673664,2.821786633675132,2.8310331039414613,2.813794949046141,0.03877668032395265,-0.013327888928697983,0.05210456925265063,57.77789123805547,58.817219871467124,61.17158982056236,50,50,50
2004-10-19,2.799999952316284,2.799999952316284,2.7799999713897705,2.799999952316284,1.8296047449111938,162285,2.766261045678795,2.74672908793973,2.665485240091022,2.8229249408445263,2.832680341923045,2.8185290555361577,0.03740052705117103,-0.01176323376118369,0.04916376081235472,57.77789123805546,58.817219871467124,61.17158982056236,50,50,50
2004-10-20,2.809999942779541,2.809999942779541,2.75,2.75,1.7969332933425903,144080,2.764712374661767,2.746971377721972,2.6687995444011783,2.8145785298439265,2.8267802145419325,2.819025973185674,0.031907527270328195,-0.013804986833621226,0.04571251410394942,36.36848630761622,50.90473489346708,55.30492618810268,50,50,50
2004-10-21,2.6500000953674316,2.6600000858306885,2.5999999046325684,2.5999999046325684,1.6989184617996216,212486,2.7490254727542243,2.736084601937572,2.666101519312213,2.7799495590503063,2.7999013251186464,2.8078444954118402,0.01527445684553852,-0.024350445806728724,0.039624902652267244,15.219791494897487,35.48294722247869,42.4735956410149,0,50,50
2004-10-22,2.6700000762939453,2.680000066757202,2.6700000762939453,2.6700000762939453,1.7446590662002563,472445,2.741499244519912,2.731189451889896,2.6662544038997322,2.762668735147227,2.7857464640504492,2.80258572103052,0.007652840356420221,-0.025577649836677617,0.03323049019309784,36.694134217386484,44.007960762881844,48.34591198386053,50,50,50
2004-10-25,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,1.6989184617996216,669,2.7280231169115936,2.7214717076486123,2.6636561882421965,2.734983778690686,2.762989548314603,2.7921448543635563,-0.0039897827274884,-0.02977621833646899,0.02578643560898059,27.86999573773245,38.52574320404207,43.66563756157691,50,50,50
2004-10-26,2.619999885559082,2.630000114440918,2.619999885559082,2.630000114440918,1.7185218334197998,499175,2.7186875928667673,2.7146960340776722,2.662336342210774,2.7165389079596745,2.74686470731383,2.7845181497481652,-0.010672849230425996,-0.02916742787152527,0.018494578641099275,36.10187487274208,41.86807526198158,46.017329405754005,50,50,50
2004-10-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7315902709960938,234000,2.712145926438259,2.709903742321358,2.6618525678247607,2.70428322761081,2.7352522436915834,2.778778129087849,-0.014191802009468013,-0.026149104520453832,0.011957302510985817,41.651084351794225,44.05196698775434,47.54999412080815,50,50,50
2004-10-28,2.6700000762939453,2.700000047683716,2.619999885559082,2.680000066757202,1.7511931657791138,341731,2.709084415992444,2.7076886552425314,2.662564234449562,2.699200607602348,2.729108483290123,2.775588237714397,-0.014393926246747402,-0.021080983006186577,0.006687056759439175,49.821787987143765,47.25299967822537,49.79501405353483,50,50,50
2004-10-29,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6700000762939453,1.7446590662002563,207916,2.7053620979259203,2.704896908653747,2.6628558360905186,2.693051793036598,2.722145132226717,2.771727691784318,-0.015185972381323243,-0.017498423312609934,0.002312450931286691,47.07511583525217,46.30202554145945,49.06004234304572,50,50,50
2004-11-01,2.609999895095825,2.680000066757202,2.609999895095825,2.680000066757202,1.7511931657791138,12693,2.702946666386042,2.703052698142892,2.663528158861761,2.689623381045337,2.717315673200406,2.768776487190919,-0.014835741795887092,-0.013718554181739026,-0.0011171876141480655,50.487165304794146,47.44114661946424,49.83745855763056,50,50,50
2004-11-02,2.740000009536743,2.740000009536743,2.700000047683716,2.700000047683716,1.7642618417739868,18378,2.70266603603344,2.702826575886657,2.6649584290116417,2.690357731358543,2.715823661813767,2.7674535530405224,-0.012796836257081168,-0.009343718914346481,-0.003453117342734686,57.35968258609443,49.737661954597165,51.395193382498455,50,50,50
2004-11-03,2.7100000381469727,2.7899999618530273,2.7100000381469727,2.759999990463257,1.8034679889678955,27150,2.7081264126458033,2.7070616436330717,2.668685549068568,2.701930668208273,2.7230173414789283,2.7707422149549314,-0.00626725002908346,-0.002251306149079019,-0.004015943880004441,71.95657420128799,55.95527021232987,55.72604106136021,50,50,50
2004-11-04,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7699999809265137,1.8100018501281738,77008,2.7140191334344426,2.711723742691845,2.67265866404339,2.7137449691806843,2.7308142953813173,2.7745304142825677,-0.0002823356536221233,0.002986886581105854,-0.0032692222347279775,73.82343273998109,56.91195936030518,56.40580851290902,50,50,50
2004-11-05,2.7699999809265137,2.8399999141693115,2.7699999809265137,2.8399999141693115,1.8557418584823608,88555,2.72601730302824,2.7212256813198055,2.6792210660091125,2.7366247364311325,2.7477002103174284,2.7834028985197032,0.009993957584738755,0.010610543855573387,-0.0006165862708346309,83.45861966979858,62.97457065615435,60.82651386343708,100,50,50
2004-11-08,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8299999237060547,1.849207878112793,95850,2.7359204097594603,2.7292830326076754,2.685133962389385,2.7544775651188953,2.7612569958349833,2.790911250931587,0.01713357318940867,0.014200127568194639,0.0029334456212140292,78.31126978207936,61.6402686323075,59.915151969159716,50,50,50
2004-11-09,2.8399999141693115,2.8399999141693115,2.819999933242798,2.819999933242798,1.842673420906067,234131,2.74392798342454,2.736002803025092,2.69042282399148,2.7679627382562435,2.7718303341776145,2.797133438836,0.021734314686717493,0.01504069525240277,0.006693619434314723,72.70604508390237,60.2651509656025,58.98715893187937,50,50,50
2004-11-10,2.759999990463257,2.7799999713897705,2.7100000381469727,2.7100000381469727,1.7707957029342651,57666,2.740696750540962,2.734076672293379,2.6911905578799304,2.7595189846845045,2.765466857868203,2.7944540694076867,0.016316279331532346,0.007698127917774099,0.008618151413758247,36.64299635911777,47.667832421432685,50.03611622208518,50,50,50
2004-11-11,2.759999990463257,2.7799999713897705,2.759999990463257,2.7699999809265137,1.8100018501281738,866068,2.743487534387205,2.736737658118056,2.6942811234896005,2.7630421697112966,2.768266520525001,2.7964644525039906,0.01667175955325595,0.0064428865115981615,0.010228873041657788,52.65469517986037,53.390864249980815,54.03121091959655,50,50,50
2004-11-12,2.799999952316284,2.8299999237060547,2.7799999713897705,2.8299999237060547,1.849207878112793,450234,2.7517268095604286,2.7436459740875376,2.699603429380442,2.776873680962761,2.779235954065711,2.802893157034488,0.021546598358349822,0.009054180253353628,0.012492418104996194,64.02065364675524,58.30175120830863,57.59171053528487,50,50,50
2004-11-15,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,1.8296047449111938,166100,2.756324251727653,2.7478203428452224,2.703540547926946,2.7832357735286806,2.784639184267313,2.80656241976669,0.02272721111918763,0.008187834411353147,0.014539376707834482,55.668162041517036,55.17164203882652,55.341325954557185,50,50,50
2004-11-16,2.8299999237060547,2.8299999237060547,2.759999990463257,2.7799999713897705,1.8165358304977417,166993,2.7585790821716643,2.750204019033707,2.706538956690194,2.784967686583842,2.786502646450906,2.8084015792303236,0.021797752996142616,0.005806701030646507,0.01599105196549611,50.20933689391959,53.12396349860622,53.86791144186688,50,50,50
2004-11-17,2.75,2.75,2.75,2.75,1.8270334005355835,3080,2.757762026726744,2.7501889065126917,2.7082433113297943,2.7808981900780725,2.7837847536387876,2.807748838424045,0.01842797751256553,0.0019495404376555364,0.016478437074909993,42.41145360839563,50.11909786531124,51.699976301754795,50,50,50
2004-11-18,2.75,2.75,2.740000009536743,2.740000009536743,1.8203891515731812,441955,2.756070406041982,2.749434173403362,2.7094886720437925,2.775472611311733,2.7798426123077746,2.806288544643875,0.01478011454673922,-0.001358658022536617,0.016138772569275837,39.83375436478446,49.1216933153586,50.98185171315491,50,50,50
2004-11-19,2.740000009536743,2.75,2.700000047683716,2.740000009536743,1.8203891515731812,415498,2.7545398920891024,2.748735346450279,2.710685195082732,2.7707095175662717,2.776244246405214,2.804838594814341,0.011753667897766995,-0.0035080837372070753,0.01526175163497407,39.833754364784454,49.12169331535861,50.98185171315489,50,50,50
2004-11-22,2.7100000381469727,2.7100000381469727,2.680000066757202,2.680000066757202,1.7805272340774536,96300,2.7474408611051118,2.743643844250792,2.7094818567170247,2.755647589456083,2.764400694024355,2.798786817637205,0.0044622550832778,-0.008639597241357017,0.013101852324634816,25.375094714633924,43.14671355481905,46.691642661136996,50,50,50
2004-11-23,2.690000057220459,2.700000047683716,2.640000104904175,2.6700000762939453,1.7738839387893677,145940,2.740065548265953,2.7381887503280624,2.707933551602394,2.7408177813480687,2.752357042782538,2.792248769925373,-0.0020989622309346423,-0.012160651644455569,0.010061689413520926,23.591137484711023,42.22485413008078,46.01401515066112,50,50,50
2004-11-24,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.793814778327942,214444,2.73624978630574,2.7353599575395924,2.707622433801662,2.7334780220826995,2.745859494267375,2.788332255872056,-0.004822437198374274,-0.01190730128951616,0.007084864091141886,39.5326338859935,45.95542281374123,48.37411272591939,50,50,50
2004-11-25,2.7100000381469727,2.75,2.700000047683716,2.75,1.8270334005355835,123550,2.737559330467098,2.736444405129252,2.7092842991427735,2.7362363694589096,2.747170316534291,2.788425724302847,-0.002912657148220976,-0.00799801699149029,0.005085359843269314,57.85231292615875,51.56843430912248,52.04303624098472,50,50,50
2004-11-26,2.7300000190734863,2.740000009536743,2.700000047683716,2.700000047683716,1.793814778327942,90580,2.7339822559163,2.7337448230962496,2.7089202108502612,2.7295488904105496,2.7411766095518386,2.7846082403896832,-0.005371798237882697,-0.008365726464921609,0.002993928227038912,41.961189181444155,46.38082822325545,48.42920577115233,50,50,50
2004-11-29,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.7605959177017212,41011,2.7259839549116456,2.727541509931152,2.7066096180862287,2.7147362566403275,2.7286789852001254,2.777109508321407,-0.011225858840621328,-0.011375829654128191,0.000149970813506864,31.23610389214795,41.84731085656654,45.13812907960498,50,50,50
2004-11-30,2.680000066757202,2.700000047683716,2.640000104904175,2.6700000762939453,1.7738839387893677,560631,2.7206521569480553,2.723279181513581,2.705173949780649,2.7056516603545666,2.7203857989685827,2.7715297708502633,-0.014089003468678918,-0.011391179425748625,-0.0026978240429302927,39.02816320491744,44.19694079436055,46.66052865235271,50,50,50
2004-12-01,2.700000047683716,2.7200000286102295,2.680000066757202,2.680000066757202,1.7805272340774536,28475,2.716780529310831,2.7200733211612564,2.7041867386816905,2.699705750244948,2.7144258740341063,2.766991873751536,-0.0153739294683084,-0.010140884340302487,-0.005233045128005914,43.06074835459595,45.385155850103104,47.42645082051083,50,50,50
2004-12-02,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7200000286102295,1.8071014881134033,29120,2.7170871482917263,2.720067892083403,2.704806867698496,2.70191595583388,2.7148337474491404,2.7657448665268474,-0.013014556249334674,-0.006225208897063008,-0.006789347352271666,57.210810141985114,49.973750188117876,50.4167861770361,50,50,50
2004-12-03,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.8004578351974487,22113,2.7164121854207974,2.719322125125149,2.7050105214415736,2.702075187742382,2.7137851699468927,2.763754462147456,-0.011815450473710687,-0.004020882497151216,-0.007794567976559471,53.088003244853475,48.868345520371136,49.67509920609782,50,50,50
2004-12-06,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.8203891515731812,750,2.7186586448604113,2.7208538202667487,2.7063826582296198,2.7077195864538766,2.7171452461587333,2.764141242488492,-0.008348171017571016,-0.000442882432809235,-0.00790528858476178,63.06833633125896,52.278685590492024,51.90387377822164,50,50,50
2004-12-07,2.7799999713897705,2.809999942779541,2.7799999713897705,2.799999952316284,1.8602521419525146,231822,2.7264054360466847,2.7267164967148623,2.710053924664391,2.723517194275972,2.7287110359186566,2.7690747616053426,-0.0007501854553608744,0.005724082503520725,-0.0064742679588816,75.89103993065791,58.27300198761409,55.99639352594649,50,50,50
2004-12-08,2.75,2.75,2.7200000286102295,2.740000009536743,1.8203891515731812,62450,2.7277001573314523,2.7277004606275943,2.711228280933895,2.7262584007013113,2.7304583338836372,2.769062878332176,0.0004248811360980653,0.005519319275983732,-0.005094438139885667,52.92258454736534,51.32949410734342,51.40373010497109,50,50,50
2004-12-09,2.75,2.799999952316284,2.75,2.799999952316284,1.8602521419525146,17250,2.7345858520919126,2.73305597853046,2.714709522948891,2.739511319924106,2.7405683777516714,2.7736208196400782,0.006126995625938658,0.00897714701265946,-0.0028501513867208016,65.84417730619354,56.86464654013982,55.25691448374219,50,50,50
2004-12-10,2.809999942779541,2.8299999237060547,2.809999942779541,2.8299999237060547,1.8801835775375366,138529,2.7436729065313545,2.74023701150643,2.7192307151354465,2.756350902872358,2.7538420413186353,2.7801756554297485,0.012917801042223065,0.012614361943155093,0.0003034390990679717,70.84554104524963,59.35372811801369,57.04500631235589,50,50,50
2004-12-13,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.9000000953674316,1.9266897439956665,156688,2.7585612102300283,2.7520713140146524,2.7263197104386614,2.783502148361165,2.7756262513483816,2.791685648561766,0.02367508050612077,0.01869731312564224,0.0049777673804785325,79.57058887598319,64.50107999409876,60.87570487115979,50,50,50
2004-12-14,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.9266897439956665,208325,2.772031580243114,2.7630290015222654,2.733130705926064,2.8067846685640774,2.794985135634619,2.802477171551845,0.03183334697491702,0.02148446367555079,0.010348883299366231,79.57058887598319,64.50107999409875,60.875704871159805,50,50,50
2004-12-15,2.9100000858306885,2.930000066757202,2.9100000858306885,2.930000066757202,1.9466209411621094,140860,2.7870761980063605,2.7753972285767055,2.740851073017481,2.8321312654158834,2.816438303731144,2.8148956770006714,0.04025553811432614,0.023925323851967925,0.016330214262358214,82.981208649524,66.60320725256481,62.45763144393566,100,50,50
2004-12-16,2.9200000762939453,2.950000047683716,2.9200000762939453,2.9200000762939453,1.9399770498275757,254259,2.7997356149861305,2.786108550629834,2.747876524126362,2.8519534818145384,2.834027436933137,2.8257673613716854,0.045597648307799776,0.023413947236353247,0.02218370107144653,77.58435815547762,65.21687515742973,61.58608519557132,50,50,50
2004-12-17,2.9000000953674316,2.9000000953674316,2.859999895095825,2.880000114440918,1.9134026765823364,287799,2.8073798530294436,2.793063481282507,2.7530578413935998,2.8615408050562388,2.843872571056558,2.8328722643566486,0.046072550809478585,0.019111079790425645,0.02696147101905294,58.5460538834812,59.85045960801046,58.17649806688761,50,50,50
2004-12-20,2.859999895095825,2.880000114440918,2.8499999046325684,2.8499999046325684,1.8934704065322876,225344,2.8114389055630746,2.797280994123252,2.7568594909323827,2.8641141477844125,2.8482315520999153,2.837196501767476,0.04352640297497734,0.013251945564739517,0.030274457410237824,47.5963480611899,56.12057155720065,55.74604483734945,50,50,50
2004-12-21,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9001145362854004,500387,2.8160637617090507,2.801926838639739,2.7609042126642827,2.8679067078509064,2.8534049890963598,2.8419768576796294,0.041833250458120474,0.009247034438306122,0.03258621601981435,51.38480343838466,57.08072503916814,56.38379729113442,50,50,50
2004-12-22,2.880000114440918,2.9000000953674316,2.869999885559082,2.880000114440918,1.9134026765823364,117487,2.822152938159705,2.807710044254641,2.7655746401849353,2.8745677157434044,2.8607298183949403,2.84795523928815,0.04162543335753499,0.0072313738701765135,0.03439405948735848,58.8263786409757,59.01247643531045,57.66501785223008,50,50,50
2004-12-23,2.880000114440918,2.9200000762939453,2.880000114440918,2.880000114440918,1.9134026765823364,31190,2.82766219304363,2.8130648642684393,2.7700619136851703,2.880069650990529,2.867115414411122,2.853523203049269,0.04098824977892779,0.005275352233255447,0.03571289754567234,58.826378640975705,59.012476435310454,57.665017852230086,50,50,50
2004-12-24,2.880000114440918,2.890000104904175,2.859999895095825,2.890000104904175,1.9200457334518433,61018,2.8335991370303484,2.8187637709821973,2.774765372164347,2.886386929256002,2.8740873421455686,2.8594726789157288,0.0408196493508326,0.004085401444128202,0.0367342479067044,63.22422014115475,60.05502245206462,58.339612326308874,50,50,50
2004-12-27,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.9200457334518433,0,2.8389706577802367,2.8240405364578995,2.779284381291399,2.8915909885676316,2.8801519592718567,2.865011625958914,0.0402223738091525,0.0027905007219584804,0.03743187308719402,63.22422014115476,60.05502245206462,58.33961232630888,50,50,50
2004-12-28,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.9200457334518433,0,2.8438306051253734,2.828926430416883,2.783626174374253,2.8958365710548066,2.885405427428865,2.870163092997157,0.039296048255879956,0.0014913401349487473,0.03780470812093121,63.22422014115477,60.05502245206463,58.339612326308874,50,50,50
2004-12-29,2.880000114440918,2.950000047683716,2.880000114440918,2.950000047683716,1.9599086046218872,9400,2.8539419806071202,2.8378948465107223,2.790150639994232,2.910143384741045,2.898494303090186,2.8795625581883737,0.042908796625264145,0.004083270803466349,0.038825525821797796,83.66758130364461,66.45002912446951,62.491040797896716,100,50,50
2004-12-30,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.9599086046218872,60164,2.8630903679477484,2.8461989354865,2.7964192442173488,2.922216369758058,2.9099985147043164,2.888347589284911,0.045250308349137125,0.005139826021871463,0.04011048232726566,83.66758130364461,66.45002912446951,62.49104079789671,100,50,50
2004-12-31,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.9599086046218872,108,2.871367480303555,2.8538879067603675,2.802442020823873,2.932351250263374,2.920081009067482,2.896551922040152,0.04656915305189724,0.00516693657970526,0.04140221647219198,83.66758130364461,66.45002912446952,62.49104079789671,100,50,50
2005-01-04,3.0,3.0,2.950000047683716,2.950000047683716,1.9599086046218872,3819,2.8788562962445226,2.8610073246065415,2.808228610112494,2.940807683488092,2.928889287711438,2.904207591185829,0.047071733339792754,0.0045356134940806175,0.042536119845712136,83.66758130364461,66.45002912446951,62.491040797896716,100,50,50
2005-01-05,3.0,3.0,3.0,3.0,1.9931271076202393,11961,2.8903937918402822,2.8713030783393902,2.815749056774749,2.956883733456818,2.9436898531891544,2.915189683422669,0.050917662999815594,0.006705234523282769,0.044212428476532825,92.33567061089792,71.55449152709458,65.92996628667257,100,50,50
2005-01-06,3.0,3.0,2.950000047683716,2.950000047683716,1.9599086046218872,61051,2.8960705781110856,2.8771324834760073,2.821013801516277,2.9613642842948686,2.949554872352286,2.92161307991006,0.049361997300815474,0.004119655059426117,0.04524234224138936,55.50982421605031,61.48093139224737,60.140432428543804,50,50,50
2005-01-07,2.9200000762939453,2.950000047683716,2.9200000762939453,2.9200000762939453,1.9399770498275757,4928,2.8983495779380246,2.8803078607217802,2.8248956162134404,2.959486788138202,2.9503057923162728,2.9252794115361143,0.045187480903830846,-4.3889070046813916e-05,0.04523136997387766,42.72881061235814,56.354549029345144,56.98773226591018,50,50,50
