Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
2020-06-26,16.649999618530273,16.889999389648438,16.549999237060547,16.790000915527344,14.803322792053223,5025629,16.21623089232795,16.113576732658473,15.938840551301075,16.605877421834453,16.46461398733596,16.109510692410982,0.3075050686840335,0.062368830710749446,0.24513623797328404,76.34015164683986,66.87501508469948,61.656987586110645,50,50,50
2020-06-29,16.700000762939453,16.950000762939453,16.639999389648438,16.940000534057617,14.93557357788086,2988814,16.285161334397444,16.17479331053989,15.97810172709545,16.70006430868049,16.556509822168504,16.179800443336816,0.32612214198955414,0.06478872321301604,0.2613334187765381,81.62682463571373,69.13918907142342,63.2404464455955,100,50,50
2020-06-30,17.040000915527344,17.290000915527344,16.940000534057617,17.170000076293945,15.138359069824219,4889078,16.36943169076854,16.248512330225374,16.024842838828725,16.821064704217527,16.670211896256944,16.263539928451422,0.3553392182678401,0.07520463959304158,0.2801345786747985,87.13606000144601,72.26914917833706,65.53216200441194,100,50,50
2020-07-01,17.010000228881836,17.110000610351562,16.709999084472656,16.899999618530273,14.900303840637207,3696481,16.41996196960299,16.296770647877587,16.059162712542513,16.87430018643086,16.731916836473683,16.32147312829717,0.35264214215979095,0.058006050787993924,0.294636091371797,60.51106883023239,64.05593655495021,60.85568834943864,50,50,50
2020-07-02,16.799999237060547,17.06999969482422,16.760000228881836,17.040000915527344,15.02374267578125,2888176,16.479013297786263,16.35182474177757,16.09762695579682,16.943508600415395,16.805713892236902,16.386606530138764,0.3576785291044189,0.050433950186097476,0.3072445789183214,67.03892394442505,66.2008888862354,62.31966973338873,50,50,50
2020-07-03,17.06999969482422,17.260000228881836,17.0,17.15999984741211,15.129541397094727,1991986,16.54386915965539,16.411689564417166,16.139288637820947,17.022805927534765,16.88738768765692,16.456963570407957,0.3671208720848398,0.047901034533214704,0.3192198375516251,71.99837585928651,67.96545924582112,63.546653776036116,50,50,50
2020-07-06,17.149999618530273,17.399999618530273,17.06999969482422,17.219999313354492,15.182441711425781,1778421,16.608262507626733,16.471564360634748,16.181669448626185,17.099846898158336,16.96746521198413,16.52760535894423,0.3751212876907175,0.04472116011127392,0.3304001275794436,74.40529980009443,68.84138350514932,64.15936968408602,50,50,50
2020-07-07,17.329999923706055,17.469999313354492,17.200000762939453,17.3700008392334,15.314693450927734,2835659,16.680809015398797,16.538115210901314,16.228270679630388,17.191213161483066,17.058903823508672,16.60541420756745,0.38908046679460284,0.046944271372127366,0.3421361954224755,79.8247612640558,70.97791655039845,65.67391950361548,50,50,50
2020-07-08,17.440000534057617,17.950000762939453,17.40999984741211,17.790000915527344,15.684998512268066,4191600,16.786446339220564,16.630847485318057,16.28951500260674,17.343817192945075,17.198922380710744,16.71071117309218,0.42908745973654305,0.06956101145125404,0.359526448285289,88.41228097686637,75.9504411335252,69.46722013054058,100,50,50
2020-07-09,17.889999389648438,17.889999389648438,17.469999313354492,17.469999313354492,15.402859687805176,3497497,16.851546622471414,16.693006879987422,16.335808504989007,17.41473479402055,17.276557148563395,16.784965249508957,0.43001489095946965,0.05639075413934447,0.3736241368201252,62.90989471500489,66.58908312818673,63.82469052556129,50,50,50
2020-07-10,17.399999618530273,17.760000228881836,17.399999618530273,17.719999313354492,15.623279571533203,1713995,16.934256402555516,16.769080393570167,16.390090497473928,17.518640263557018,17.37984315482824,16.87378653890998,0.445784076208664,0.057727951510831044,0.38805612469783296,71.0614848717158,69.7282776269732,66.08448770782176,50,50,50
2020-07-13,17.969999313354492,17.989999771118164,17.809999465942383,17.899999618530273,15.78197956085205,3172943,17.026231946934065,16.852852188011656,16.449302619868295,17.63817617084935,17.495939739585324,16.97092026747007,0.46741768926739624,0.06348925165565061,0.4039284376117456,75.84028918887759,71.78390616299893,67.61394645980536,50,50,50
2020-07-14,17.75,18.020000457763672,17.729999542236328,17.959999084472656,15.834878921508789,2914668,17.11516215050917,16.93486306923099,16.50854561848023,17.749286632524285,17.606250507002287,17.066627415822815,0.48382668607785106,0.0639185987728843,0.41990808730496676,77.3956098963523,72.45534079237432,68.1171685681014,50,50,50
2020-07-15,18.100000381469727,18.229999542236328,17.989999771118164,18.200000762939453,16.046485900878906,2780285,17.218480113597767,17.028576972468652,16.57487719277275,17.885689944882078,17.73700414006954,17.1748037655202,0.5103144763218204,0.07232511121348284,0.4379893651083375,82.89992363178001,75.01636695658573,70.07042146856737,100,50,50
2020-07-16,18.15999984741211,18.209999084472656,17.93000030517578,18.110000610351562,15.967133522033691,3276307,17.30338682757432,17.108682427126645,16.635078111109173,17.983873225667487,17.8388052255145,17.269318249601522,0.5180719695963028,0.06406608359037214,0.4540058860059306,74.40689570918806,72.30156616647955,68.4199700679662,50,50,50
2020-07-17,18.200000762939453,18.31999969482422,18.010000228881836,18.149999618530273,16.00240135192871,3223008,17.384016617189175,17.185817033897283,16.694486797674706,18.072645548925003,17.933277594229217,17.360933708024433,0.5214366277190976,0.05394459337053353,0.46749203434856407,75.78508046420137,72.77316183724038,68.76331311031673,50,50,50
2020-07-20,18.139999389648438,18.149999618530273,17.860000610351562,17.90999984741211,15.790799140930176,2648046,17.43411025816279,17.239460205268752,16.742153976095782,18.102478300138,17.98122291980894,17.42826359079714,0.4989851772392804,0.025194514312573024,0.47379066292670735,53.98245749743844,65.56038672671924,64.35522344166806,50,50,50
2020-07-21,18.010000228881836,18.200000762939453,17.81999969482422,18.139999389648438,15.993583679199219,3317264,17.501337794494756,17.3061668115191,16.796971443293927,18.16687665105839,18.054749515954775,17.508842561197373,0.49405611054899623,0.01621235809783106,0.47784375245116517,65.77676093110477,68.75629631494833,66.51518944777168,50,50,50
2020-07-22,18.100000381469727,18.135000228881836,17.84000015258789,18.0,15.870149612426758,2031204,17.548829433114303,17.35756186251768,16.84414903375299,18.193952262089564,18.09828200643829,17.573431126101287,0.47339599461686177,-0.003558206267442743,0.4769542008843045,55.04282965479446,64.81366084361275,64.03515367437251,50,50,50
2020-07-23,17.90999984741211,17.979999542236328,17.65999984741211,17.770000457763672,15.667365074157715,2841061,17.569893340223764,17.388112869572943,16.880456932733804,18.172633720490893,18.10225282418023,17.616023787148045,0.43346692611992665,-0.03478981981150231,0.46825674593142896,41.22695395100392,58.843847850222424,60.16547761973068,50,50,50
2020-07-24,17.6200008392334,17.799999237060547,17.600000381469727,17.780000686645508,15.676180839538574,1781530,17.589903563692502,17.417141596763503,16.915733158377403,18.15334458612019,18.105260746576324,17.65634709804082,0.39804141292207973,-0.05617226640747941,0.45421367932955914,42.01793184982285,59.02058489220221,60.27507281916414,50,50,50
2020-07-27,17.850000381469727,18.030000686645508,17.799999237060547,17.920000076293945,15.799612998962402,2648753,17.621341326797403,17.454390373025017,16.955116174766285,18.159564989898318,18.126027341612364,17.704525014894962,0.37691833921569895,-0.06183627209108822,0.43875461130678717,53.070398864415914,61.51239309800833,61.819197862016445,50,50,50
2020-07-28,17.989999771118164,18.110000610351562,17.81999969482422,17.84000015258789,15.729079246520996,1847844,17.642165976872686,17.482954060400044,16.98981750722988,18.147971593555912,18.131288001105943,17.74317826128912,0.34969179650946813,-0.07125025183785527,0.4209420483473234,46.71045778102279,59.29365917873148,60.41028868671936,50,50,50
2020-07-29,18.049999237060547,18.309999465942383,18.0,18.18000030517578,16.028850555419922,3371971,17.693388293853936,17.534587115568616,17.036491342443444,18.197365948121792,18.182704704341276,17.80515202625457,0.3514978872280139,-0.05555532889544762,0.4070532161234615,67.43985352959622,65.06158904221904,64.0650232335039,50,50,50
2020-07-30,18.299999237060547,18.540000915527344,18.25,18.459999084472656,16.275720596313477,3348323,17.76639884534143,17.603136150302248,17.092315175464197,18.2884357934058,18.266716357252516,17.884466966145805,0.37124332659838544,-0.028647911620060917,0.39989123821844635,76.74997146786959,68.96202374907433,66.7214861179473,50,50,50
2020-07-31,18.549999237060547,18.65999984741211,18.0,18.170000076293945,16.02003288269043,4289956,17.8048370578131,17.645126070746077,17.134577328437913,18.31193363163142,18.29843174425913,17.936269156655772,0.3593488829842961,-0.03243388418732018,0.3917827671716163,56.014298955338944,61.32580784133937,61.756704285480154,50,50,50
2020-08-03,18.149999618530273,18.459999084472656,18.09000015258789,18.459999084472656,16.275720596313477,2566437,17.867233441304485,17.705487034725824,17.186554652203984,18.382488974108504,18.366289476848788,18.006746582541485,0.36906855450336096,-0.018171370134604292,0.38723992463796525,67.11877180694233,65.44628602291925,64.5281572218222,50,50,50
2020-08-04,18.700000762939453,18.989999771118164,18.549999237060547,18.90999984741211,16.67247200012207,4368480,17.96654452760045,17.79471020603592,17.254140738290577,18.522580992500437,18.489178366622085,18.107103930541175,0.4083752690675624,0.016908275543677687,0.3914669935238847,77.92733474919372,70.6685755275167,68.27418520702267,50,50,50
2020-08-05,18.969999313354492,18.979999542236328,18.760000228881836,18.809999465942383,16.584308624267578,3788695,18.0468735693473,17.869916817880842,17.31515480604163,18.62263283726587,18.582578644205924,18.19328982055302,0.42654004042862326,0.028058437523790836,0.3984816029048324,71.40714803672428,68.20176982064352,66.63227422102314,50,50,50
2020-08-06,18.649999618530273,18.850000381469727,18.459999084472656,18.600000381469727,16.399154663085938,3393254,18.09955231335896,17.923997081850388,17.36554090703881,18.668139086057735,18.63394346175282,18.257649429782337,0.41915878002219387,0.016541741693889167,0.4026170383283047,58.5481011060652,63.21170124348559,63.27688270339268,50,50,50
2020-08-07,18.469999313354492,18.665000915527344,18.299999237060547,18.3700008392334,16.196369171142578,2872511,18.12530931582319,17.957034397212094,17.404931492615066,18.663048921923057,18.64498226319741,18.299901224137994,0.3902514611775345,-0.009892461720616197,0.4001439228981507,46.96850495657473,58.18997223274062,59.813076570581565,50,50,50
2020-08-10,18.600000381469727,18.940000534057617,18.510000228881836,18.850000381469727,16.619571685791016,3204447,18.194327512551432,18.02318002567562,17.461600860805447,18.74329885796734,18.721414742757883,18.37592078013784,0.40144652857248175,0.0010420845394648603,0.4004044440330169,65.01756252591964,64.52411153079403,64.11731733280358,50,50,50
2020-08-11,18.850000381469727,19.15999984741211,18.81999969482422,18.969999313354492,16.725372314453125,2550065,18.26820101738982,18.09331478772591,17.520753741297565,18.831727310477042,18.804768009144933,18.45605113720739,0.41521526792317687,0.011848659112127957,0.4033666088110489,68.38052404219282,65.91438282767596,65.09857005308822,50,50,50
2020-08-12,18.93000030517578,19.149999618530273,18.834999084472656,18.989999771118164,16.74300765991211,2361041,18.33694375584014,18.159735897606815,17.578371232663077,18.908996689136007,18.879989908069714,18.532348281221733,0.42286642196059177,0.01559985051963425,0.4072665714409575,69.00137426314252,66.15247244929661,65.26480318519484,50,50,50
2020-08-13,19.229999542236328,19.260000228881836,18.920000076293945,19.030000686645508,16.778274536132812,2690252,18.402949177821604,18.224199956054125,17.63529787791729,18.980240070691572,18.950790760600615,18.606558289619848,0.4272328815252955,0.015973048067470352,0.41125983345782513,70.45182455508561,66.6541512594424,65.60878946799119,50,50,50
2020-08-14,18.969999313354492,19.170000076293945,18.93000030517578,19.1200008392334,16.85762596130371,2312563,18.471239812241777,18.290555577030368,17.693521523459097,19.055337384551905,19.024765230292157,18.68263365688996,0.43296464541889534,0.017363849568856116,0.41560079585003923,73.88805973650977,67.810197272275,66.39499825993727,50,50,50
2020-08-17,18.8799991607666,19.100000381469727,18.860000610351562,18.93000030517578,16.690107345581055,2224387,18.5149312877593,18.33792185318929,17.74201088744799,19.082930902460507,19.061603269319576,18.73892213006697,0.4173645358332827,0.001410991986594723,0.415953543846688,56.53759443652883,62.85596777125048,63.19272497962292,50,50,50
2020-08-18,18.93000030517578,19.200000762939453,18.600000381469727,18.709999084472656,16.496137619018555,5736170,18.533509173160574,18.36548312958065,17.779971208899937,19.064222149443772,19.061078215248838,18.774259574379847,0.38283598181885736,-0.02649404962226448,0.40933003144112184,42.19622200373305,57.60769316889246,59.69245124535548,50,50,50
2020-08-19,18.899999618530273,19.110000610351562,18.84000015258789,18.950000762939453,16.707740783691406,4189894,18.573175038853798,18.40878073205167,17.825854720823056,19.089232086356272,19.092940628476864,18.82523554421028,0.37056632573859716,-0.031010964562019794,0.40157729030061695,57.05200338488227,61.394658292867824,62.097278096133394,50,50,50
2020-08-20,18.700000762939453,18.90999984741211,18.6299991607666,18.860000610351562,16.62839126586914,3079811,18.600491759948824,18.442204426740552,17.86640946158888,19.09211564582275,19.106633677772102,18.865563238912397,0.3495508699053005,-0.04162113631625319,0.3911720062215537,50.91792965494768,59.256908391583615,60.67198592140207,50,50,50
2020-08-21,19.0,19.075000762939453,18.6200008392334,18.6299991607666,16.425601959228516,3683283,18.603301988598133,18.456115147779517,17.89635415567428,19.05064713983344,19.084207714511475,18.88509582428285,0.310754589500295,-0.06433393337700699,0.375088522877302,37.90060858969043,54.07494429068856,57.15201168566286,50,50,50
2020-08-24,18.610000610351562,18.96500015258789,18.530000686645508,18.829999923706055,16.60193634033203,3843100,18.62489226813222,18.483810316366668,17.932967715204942,19.049167181685483,19.09102118240288,18.918112934397534,0.29277175728641325,-0.06585341247271104,0.3586251697591243,51.40447785900621,57.55116208766773,59.30754879409657,50,50,50
2020-08-25,18.979999542236328,19.0,18.719999313354492,18.829999923706055,16.60193634033203,2811632,18.644426330567825,18.5094539909844,17.968145448871653,19.04596778503394,19.095430417515832,18.94845573691294,0.2753462134460598,-0.06662316505045163,0.34196937849651143,51.40447785900621,57.55116208766772,59.307548794096576,50,50,50
2020-08-26,18.719999313354492,19.040000915527344,18.719999313354492,18.93000030517578,16.690107345581055,2712412,18.67162385195906,18.540605569813394,18.00586524715809,19.059530544401422,19.112020389591564,18.983972585002377,0.26653311165480886,-0.06034901347336208,0.32688212512817094,58.46136445027985,59.33603138664152,60.405562710848244,50,50,50
2020-08-27,18.600000381469727,18.885000228881836,18.530000686645508,18.600000381469727,16.640899658203125,6744411,18.66480256905531,18.54500518549164,18.02916466418992,19.009594130066443,19.078166699803134,18.99130056593364,0.23026606520756587,-0.07729284793648405,0.30755891314404993,36.56081693585511,51.622140543142336,55.24074495525176,50,50,50
2020-08-28,18.549999237060547,18.6299991607666,18.21500015258789,18.260000228881836,16.336711883544922,3264515,18.626249965229267,18.523893707224246,18.038217039275878,18.903323307444346,18.998014110968782,18.97131950132792,0.17210507857997825,-0.10836306765125736,0.2804681462312356,24.662262043747322,45.1145321957127,50.56370058627211,50,50,50
2020-08-31,18.200000762939453,18.219999313354492,17.700000762939453,17.729999542236328,15.862534523010254,4291851,18.540892782087084,18.465086732039953,18.02613007860766,18.714350259343515,18.84963620292907,18.911027325035256,0.08229678552305586,-0.1585370885665438,0.24083387408959966,15.091883655003429,37.23472557186521,44.40946491688283,0,50,50
2020-09-01,17.600000381469727,17.729999542236328,17.309999465942383,17.5,15.656761169433594,3674295,18.44176013617403,18.393598825962922,18.0054975265054,18.50900641215137,18.68347064523337,18.83586948771994,-0.007351234178837984,-0.19854808661475012,0.19119685243591214,12.467456039089187,34.42473459872021,42.07595784264374,0,50,50
2020-09-02,17.510000228881836,17.75,17.450000762939453,17.68000030517578,15.817801475524902,2977946,18.369211580840865,18.34073967627499,17.992732929590513,18.36441428047131,18.560195851814356,18.77827725999606,-0.06314551319987416,-0.20347389250862905,0.14032837930875489,25.19333346471359,38.34619305736871,44.4735169203771,50,50,50
2020-09-03,17.790000915527344,17.81999969482422,17.59000015258789,17.709999084472656,15.844640731811523,3528169,18.30642943832961,18.294018150956298,17.981645327821184,18.245286132866017,18.453957641901365,18.72573120435402,-0.10374630766617798,-0.1952597495799463,0.09151344191376831,27.392411066708878,39.00089860939133,44.87281380581976,50,50,50
2020-09-04,17.489999771118164,17.489999771118164,17.079999923706055,17.110000610351562,15.30783748626709,3374131,18.192483835665033,18.20631314794854,17.94746318203806,18.03407006164431,18.273196933075674,18.629527550797587,-0.1822368789566582,-0.2190002566963412,0.036763377739683016,15.788603051757017,31.74089902874405,38.98529340819458,0,50,50
2020-09-07,17.049999237060547,17.1299991607666,16.860000610351562,17.059999465942383,15.263106346130371,4083027,18.084628181405733,18.12140102335549,17.91266068336764,17.843717746295237,18.104708116442605,18.53453973502188,-0.24564426252506877,-0.22592611221180142,-0.01971815031326734,15.121335163015525,31.219343881989683,38.54279529075111,0,50,50
2020-09-08,17.1200008392334,17.209999084472656,16.959999084472656,17.1299991607666,15.32573127746582,2411932,17.993711131821055,18.047963848348903,17.881968074638188,17.693486264715897,17.96451006879384,18.44997073548749,-0.28693902598984167,-0.21377670054125947,-0.07316232544858221,20.966464744630706,32.88206900092889,39.55135746049663,50,50,50
2020-09-09,16.920000076293945,16.959999084472656,16.729999542236328,16.8799991607666,15.102063179016113,4848845,17.887643325053965,17.961447945565027,17.84267517605499,17.5200451915505,17.804068610066007,18.350651222153793,-0.3359655326817297,-0.21024256578651795,-0.12572296689521173,16.03636755387478,30.08482601782772,37.258443591803804,0,50,50
2020-09-10,17.079999923706055,17.15999984741211,16.8799991607666,17.139999389648438,15.334676742553711,4230717,17.816439140729628,17.90059990438602,17.815119262862574,17.419427519837807,17.69853751857303,18.276699390556946,-0.3498071873850108,-0.17926737639183926,-0.17053981099317156,35.693802163448716,36.166691578144324,40.99392108351246,50,50,50
2020-09-11,16.989999771118164,17.229999542236328,16.940000534057617,17.139999389648438,15.334676742553711,4150314,17.752016307293324,17.84425912551657,17.78864397371692,17.33452799147264,17.60499693599579,18.20668587742059,-0.3566653819544179,-0.14890045676899705,-0.20776492518542083,35.693802163448716,36.16669157814433,40.99392108351246,50,50,50
2020-09-14,17.200000762939453,17.239999771118164,17.030000686645508,17.149999618530273,15.343626022338867,2569034,17.694681384553988,17.792832495369435,17.763599097042935,17.265079406809207,17.523676180862108,18.141184475953807,-0.35717630950449575,-0.11952910745525991,-0.23764720204923584,36.586032088435104,36.41342975428433,41.14251715525931,50,50,50
2020-09-15,17.020000457763672,17.190000534057617,16.90999984741211,17.040000915527344,15.24521255493164,4653237,17.632330863694307,17.73706719315891,17.735222697767814,17.187230984004554,17.436213844346085,18.070737207613927,-0.36228104888436974,-0.09970707746810714,-0.2625739714162626,30.72466698179557,34.819132667460224,39.97968543801651,50,50,50
2020-09-16,17.110000610351562,17.190000534057617,17.020000457763672,17.110000610351562,15.30783748626709,3888438,17.582585125280712,17.69061781665466,17.710704184535803,17.134867661282446,17.36904121913885,18.00950425971406,-0.3565679083682731,-0.07519514956160839,-0.28137275880666474,38.55513393058257,36.71794271416479,41.09217734948133,50,50,50
2020-09-17,17.200000762939453,17.299999237060547,17.030000686645508,17.219999313354492,15.406251907348633,4667991,17.5480531431925,17.655757186780573,17.691460856254185,17.111732215780926,17.32572271697511,17.960054593468602,-0.3392535238683223,-0.046304612049326066,-0.29294891181899624,49.71899491260621,39.69110658541413,42.84028965930821,50,50,50
2020-09-18,17.290000915527344,17.334999084472656,17.059999465942383,17.200000762939453,15.388359069824219,16225590,17.514905297454114,17.62199745168123,17.672187911418312,17.090147836032717,17.285150965658264,17.911731417821226,-0.3234173118417196,-0.024374720018178697,-0.2990425918235409,47.7474792471715,39.329321757199956,42.59896833846519,50,50,50
2020-09-21,17.149999618530273,17.219999313354492,16.969999313354492,17.1299991607666,15.32573127746582,6129954,17.47824757015054,17.585553133835703,17.650925607471187,17.060776685113662,17.239913500624134,17.860646762771847,-0.3129085292381788,-0.011092749931710277,-0.3018157793064685,40.68812404779006,38.022861836897015,41.73491297691856,50,50,50
2020-09-22,17.1299991607666,17.469999313354492,17.079999923706055,17.25,15.433093070983887,5079622,17.456509706326678,17.56069734614417,17.63520303462918,17.05913036211934,17.217646030493153,17.821593829540433,-0.2915365268693435,0.008223401949700004,-0.2997599288190435,54.957959339645534,41.60402054002546,43.78722375076533,50,50,50
2020-09-23,17.530000686645508,17.690000534057617,17.40999984741211,17.6200008392334,15.764121055603027,6326699,17.472080290413032,17.565090197484114,17.634606870103855,17.12663426935119,17.25151754534423,17.813115436553083,-0.24195399052335276,0.04624475063655259,-0.28819874115990535,76.6290845924482,51.004524472612154,49.541334432865014,50,50,50
2020-09-24,17.450000762939453,17.579999923706055,17.299999237060547,17.520000457763672,15.67465591430664,2544338,17.476644115874997,17.561750216764082,17.630112500992478,17.16822689128463,17.268312593745645,17.797302612160216,-0.2083272019874869,0.06389723133793479,-0.2722244333254217,65.91496710917757,48.72169129899577,48.142832528745195,50,50,50
2020-09-25,17.43000030517578,17.56999969482422,17.31999969482422,17.479999542236328,15.638866424560547,2417463,17.47696368029036,17.55569461124351,17.62422571829616,17.198208654417737,17.278386066299984,17.77920342604321,-0.18279828455003155,0.07154091902031212,-0.2543392035703437,61.60793873419079,47.80008153421775,47.578720071725016,50,50,50
2020-09-28,17.40999984741211,17.5,17.200000762939453,17.200000762939453,15.388359069824219,2089933,17.450586259590274,17.529346918776543,17.607589445537073,17.174514046024488,17.24818373598905,17.740505726211783,-0.1830499095836835,0.057031435189328156,-0.24008134477301166,39.197568201701316,41.83477170594178,43.806091392999484,50,50,50
2020-09-29,17.200000762939453,17.270000457763672,17.010000228881836,17.1200008392334,15.31678581237793,3084811,17.419101933842,17.49902498695853,17.588468323721244,17.140836493510232,17.210612843805283,17.697800927330757,-0.18754277314405243,0.04203085730316741,-0.22957363044721985,34.69075499483839,40.287753114171224,42.78825353215811,50,50,50
2020-09-30,17.049999237060547,17.260000228881836,16.950000762939453,17.0,15.20942497253418,4424536,17.379187463952288,17.46206017310975,17.565391134555707,17.09131040232333,17.16078521292269,17.648263983727368,-0.19849829988211454,0.024860264452084252,-0.2233585643341988,28.538360474039795,38.01677575438877,41.277674915922624,50,50,50
2020-10-01,17.1200008392334,17.18000030517578,16.979999542236328,17.0,15.20942497253418,3128252,17.34307437214731,17.427833493620142,17.54321893320058,17.049940423802322,17.117183827252852,17.601539163455683,-0.20481960088906348,0.014831170756108264,-0.21965077164517174,28.53836047403979,38.016775754388775,41.27767491592263,50,50,50
2020-10-02,16.979999542236328,17.059999465942383,16.8700008392334,17.059999465942383,15.263106346130371,3575689,17.31611485727065,17.400586528606972,17.52426915017085,17.0265064857844,17.08771927732877,17.56209565828934,-0.20265177845876892,0.013599194549122284,-0.2162509730078912,37.234641505729954,39.978679829225236,42.398642845126105,50,50,50
2020-10-05,17.350000381469727,17.450000762939453,17.239999771118164,17.399999618530273,15.567292213439941,2030316,17.32410388215252,17.400543053786475,17.519395835204552,17.069305425700936,17.110810899991385,17.551056746272348,-0.1715214008102599,0.03578365775810505,-0.20730505856836495,66.29125204100895,49.695550396254845,48.273824996393564,50,50,50
2020-10-06,17.5,17.600000381469727,17.325000762939453,17.43000030517578,15.594133377075195,3304575,17.334189255773783,17.402725072407907,17.5158901281446,17.112782180832063,17.136474947247113,17.54294120650508,-0.1427836267856044,0.05161714542620846,-0.19440077221181287,67.92882947637014,50.45768889932025,48.758059321249085,50,50,50
2020-10-07,17.440000534057617,17.770000457763672,17.31999969482422,17.68000030517578,15.817801475524902,2704668,17.367123641431117,17.423263978538863,17.52232582136151,17.19660073207858,17.19575359054827,17.55449938621037,-0.09869809298525567,0.07656214338124578,-0.17526023636650145,78.70485566930942,56.387393289958425,52.637572839872234,50,50,50
2020-10-08,17.729999542236328,17.770000457763672,17.450000762939453,17.59000015258789,15.73728084564209,2906637,17.388349975827,17.4356148062462,17.52497971670372,17.25327212229479,17.23639299116911,17.558441394142196,-0.07021287961039491,0.08403788540488524,-0.15425076501528015,68.36755545764399,53.886887848491476,51.173084784058,50,50,50
2020-10-09,17.559999465942383,17.649999618530273,17.450000762939453,17.520000457763672,15.67465591430664,2770319,17.400888116963827,17.441865595247496,17.52478445164725,17.290018853368,17.263188719251392,17.556746298837805,-0.05267927920740334,0.08125718864630146,-0.1339364678537048,60.626012613637464,51.95701985749456,50.036199886533375,50,50,50
2020-10-12,17.530000686645508,17.6299991607666,17.34000015258789,17.610000610351562,15.755175590515137,2060977,17.420803592524564,17.45432004081076,17.528126261792515,17.338512070016627,17.300410383002575,17.56204546197791,-0.031162294876594387,0.08221933838168834,-0.11338163325828272,66.68823927850448,54.22681875188237,51.491098525614674,50,50,50
2020-10-13,17.799999237060547,17.969999313354492,17.690000534057617,17.90999984741211,16.023576736450195,3313151,17.467393712037662,17.488074100559007,17.543101696522697,17.43509244266138,17.376818917170176,17.590078894774916,0.009982430217920779,0.0986912507809628,-0.08870882056304202,79.70674983021634,60.86415401382379,55.977687936926195,50,50,50
2020-10-14,17.959999084472656,18.18000030517578,17.950000762939453,18.09000015258789,16.18461799621582,2005387,17.526689563518637,17.532661215524108,17.56454869479976,17.551113233041928,17.47093152253917,17.630289589504365,0.05646356476220049,0.11613790826019402,-0.059674343497993526,84.30660142487332,64.21688407172388,58.40158441096479,100,50,50
2020-10-15,18.139999389648438,18.229999542236328,17.90999984741211,17.920000076293945,16.032520294189453,2385619,17.564147707592475,17.56135298298854,17.578487964662276,17.620136015132733,17.5307623112103,17.655043416893427,0.07867568899125033,0.11068002599139509,-0.03200433700014476,66.50909568496769,59.06992364116134,55.377857651232404,50,50,50
2020-10-16,17.950000762939453,18.010000228881836,17.68000030517578,17.719999313354492,15.853588104248047,2737442,17.57899071766505,17.57310456301565,17.584037429316876,17.64307619550523,17.55566095954238,17.66292254554044,0.07922728456025041,0.08898529724831614,-0.009758012688065726,50.75291092976815,53.624495409657776,52.04895018392997,50,50,50
2020-10-19,17.790000915527344,17.950000762939453,17.770000457763672,17.850000381469727,15.969895362854004,1573470,17.604801161836924,17.593615364382618,17.594467349009143,17.686135567466877,17.596455362432337,17.680279834496904,0.08912702686925655,0.07910803164585782,0.01001899522339873,58.70210682474412,56.43572351713296,53.938708440325684,50,50,50
2020-10-20,17.780000686645508,18.049999237060547,17.770000457763672,17.850000381469727,15.969895362854004,2035780,17.62815346846862,17.61260684712981,17.60448825224289,17.722870017657733,17.632821181201027,17.696563468857672,0.09586754261711761,0.0686788379149751,0.027188704702142505,58.702106824744114,56.43572351713297,53.93870844032569,50,50,50
2020-10-21,17.8700008392334,17.940000534057617,17.469999313354492,17.510000228881836,15.665705680847168,2730742,17.616900778984167,17.60500635688922,17.600782839562065,17.692415699669333,17.616685841917576,17.685687160988806,0.07293354657076989,0.036595873494901905,0.036337673075867986,35.37077832703378,47.67057316422551,48.43474046762143,50,50,50
2020-10-22,17.299999237060547,17.454999923706055,17.110000610351562,17.389999389648438,15.558345794677734,2610338,17.595291122856956,17.589079914871384,17.592516821918394,17.644062552695107,17.585147547288532,17.666149702023695,0.044561448002212956,0.0065790199410759725,0.03798242806113698,30.093875628689318,45.01330127629635,46.66989513584417,50,50,50
2020-10-23,17.290000915527344,17.350000381469727,17.049999237060547,17.190000534057617,15.379412651062012,2822630,17.55669201916178,17.559518479255548,17.57673186945327,17.565895552338755,17.528505698516025,17.632311250911474,0.005870448415588925,-0.025689583716438452,0.03156003213202738,22.95831976554868,40.919353541542925,43.87237424900088,50,50,50
2020-10-26,17.25,17.389999389648438,17.09000015258789,17.110000610351562,15.30783748626709,2565005,17.514149980227472,17.526220859336735,17.55842868282183,17.48398657025655,17.4666741920605,17.59424306608676,-0.03089167279168592,-0.04996136393897064,0.01906969114728472,20.524971218314935,39.37663474354546,42.79496536281073,50,50,50
2020-10-27,17.09000015258789,17.229999542236328,17.010000228881836,17.209999084472656,15.39730453491211,3691450,17.485183228250822,17.50279702416162,17.544764777004215,17.431684510298258,17.42597248485481,17.566046608277123,-0.05136477639693737,-0.05634757403537767,0.004982797638440301,31.816602125266975,42.30473962622478,44.5812044857204,50,50,50
