Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
2006-06-21,7.510000228881836,7.710000038146973,7.489999771118164,7.710000038146973,4.808870792388916,768739,7.669762056705645,7.699520281942775,7.687652344274884,7.547562632728143,7.612071068412525,7.834761850502592,-0.09200827504251485,-0.0029633540914308365,-0.08904492095108402,63.73430612517449,50.24597376837417,50.02407153376313,50,50,50
2006-06-22,7.710000038146973,7.800000190734863,7.610000133514404,7.690000057220459,4.7963972091674805,927021,7.6716894853261035,7.698815080111491,7.687744411449221,7.56287196571735,7.617190621443405,7.829173374129617,-0.07861260393120073,0.008345853615906632,-0.08695845754710736,61.021048676730025,49.56993254036872,49.5795035302929,50,50,50
2006-06-23,7.550000190734863,7.630000114440918,7.409999847412109,7.449999809265137,4.646703720092773,944003,7.650576182844107,7.680384319308057,7.678421093716512,7.533019724762,7.587740597575168,7.80534612513684,-0.08636686880702094,0.0004732709920691469,-0.08684013979909008,37.24038315727403,42.22758479348139,44.58678863197592,50,50,50
2006-06-26,7.400000095367432,7.46999979019165,7.349999904632568,7.400000095367432,4.615516662597656,1258893,7.626711793560614,7.659615117534678,7.667502623193019,7.498759598325071,7.554603151325169,7.778959907191938,-0.09544649090035051,-0.0068850808810083375,-0.08856141001934217,33.80919158953059,40.86941049608761,43.62578944485059,50,50,50
2006-06-27,7.420000076293945,7.510000228881836,7.320000171661377,7.349999904632568,4.584331512451172,1126664,7.600358280329371,7.636680657319706,7.655051536190649,7.460748353621327,7.518211743963706,7.750175137226549,-0.10546106483949558,-0.013519723856122712,-0.09194134098337287,30.317482052089453,39.50118337033294,42.6603290372074,50,50,50
2006-06-28,7.309999942779541,7.46999979019165,7.230000019073486,7.360000133514404,4.590569972991943,942125,7.577467028251755,7.616185803704499,7.6434808929484435,7.430442152207585,7.487515649101529,7.723757264161993,-0.11130766644979762,-0.015493060373139786,-0.09581460607665783,32.07138034086415,39.93430442496823,42.92558199746226,50,50,50
2006-06-29,7.429999828338623,7.730000019073486,7.409999847412109,7.699999809265137,4.8026323318481445,856463,7.589136816919696,7.622394248560843,7.645697321039295,7.466672690245966,7.509003776573226,7.7249551086062676,-0.08749739253530464,0.0066537708330825646,-0.0941511633683872,67.17937375869103,52.40923979708543,51.01513972251666,50,50,50
2006-06-30,7.869999885559082,7.949999809265137,7.730000019073486,7.849999904632568,4.896191596984863,1900129,7.613980920511398,7.639253926788379,7.653709187062561,7.525658042484801,7.54987356219571,7.7375565012963206,-0.055879678669451316,0.03061718775914872,-0.08649686642860004,74.45906625383692,56.683517113666696,54.03321291169564,50,50,50
2006-07-03,7.829999923706055,7.840000152587891,7.760000228881836,7.800000190734863,4.865005016326904,760692,7.631697041485062,7.65116105745108,7.659446089167358,7.567814737484788,7.579426581590001,7.745517198982833,-0.03445974123739326,0.041629700152965424,-0.07608944139035868,68.15992599843354,54.91309572003092,52.89262619932627,50,50,50
2006-07-04,7.820000171661377,7.829999923706055,7.739999771118164,7.769999980926514,4.8462934494018555,1041053,7.644868750003295,7.659963940671483,7.663781535903012,7.598987735043354,7.601693947485671,7.750642737295274,-0.019678214501976043,0.045128981510706115,-0.06480719601268216,64.09322182373592,53.82677104680716,52.19844767298853,50,50,50
2006-07-05,7.800000190734863,7.889999866485596,7.760000228881836,7.769999980926514,4.8462934494018555,1220248,7.656786010091221,7.668114758468152,7.66794696511962,7.62605689854035,7.621708114589317,7.755403923939907,-0.007872993105260129,0.045547362325937625,-0.053420355431197754,64.0932218237359,53.82677104680716,52.198447672988536,50,50,50
2006-07-06,7.699999809265137,7.920000076293945,7.699999809265137,7.860000133514404,4.902428150177002,766962,7.676139736131524,7.68232848995306,7.6754784619194165,7.665847720669581,7.652520237736461,7.7667418800642025,0.008645332048526022,0.04965254998377903,-0.041007217935253006,71.94068823620015,56.80017570081491,54.18711104703282,50,50,50
2006-07-07,7.860000133514404,7.869999885559082,7.789999961853027,7.860000133514404,4.902428150177002,541685,7.693650250167988,7.695489352439086,7.682714605903534,7.700181272687795,7.680075102688554,7.777351440105814,0.02148851748754943,0.04999658833824195,-0.02850807085069252,71.94068823620013,56.80017570081491,54.18711104703282,50,50,50
2006-07-10,7.690000057220459,7.809999942779541,7.690000057220459,7.809999942779541,4.871243000030518,411904,7.704731173273851,7.703971618390231,7.687706187741809,7.720665790744695,7.697553114872279,7.783427607074891,0.027317339667621177,0.04466032841465096,-0.017342988747029782,60.46884638133731,54.53732758113328,52.84064804746823,50,50,50
2006-07-11,7.75,7.849999904632568,7.75,7.769999980926514,4.8462934494018555,273086,7.710947250193152,7.708862608207733,7.69093339531768,7.730988354641379,7.70744824367028,7.786001683916478,0.028381891829912576,0.03657990446155389,-0.00819801263164131,52.152515618571634,52.7275874118045,51.76027871546979,50,50,50
2006-07-12,7.849999904632568,7.920000076293945,7.800000190734863,7.920000076293945,4.939850807189941,393340,7.730857043155133,7.724502420658563,7.699916402414789,7.7670030931929395,7.737674131689468,7.799887255142228,0.04085832188005156,0.0392450676093543,0.0016132542706972655,70.90766747099471,58.31395724948324,55.35448658722739,50,50,50
2006-07-13,7.820000171661377,7.920000076293945,7.809999942779541,7.849999904632568,4.896191596984863,524877,7.74220398234346,7.733798530582564,7.705802029952741,7.7851738297385324,7.7546020685037735,7.807507275697921,0.04458362150896722,0.034376293790615964,0.010207327718351256,57.71165822015268,55.0448379646336,53.40475340000029,50,50,50
2006-07-14,7.809999942779541,7.809999942779541,7.579999923706055,7.579999923706055,4.727786540985107,1219046,7.7267559767589455,7.722406041184304,7.700868614021499,7.751656690778022,7.73111997500185,7.793845470117244,0.02545576807869221,0.012198752288272762,0.013257015790419447,30.418233190444838,44.647838844975794,46.737569847623284,50,50,50
2006-07-17,7.570000171661377,7.730000019073486,7.400000095367432,7.670000076293945,4.7839202880859375,590523,7.721350652905136,7.718524117859093,7.699658083130223,7.7389893392451405,7.722998201648291,7.787825728914908,0.017358963254818782,0.0032815579715194665,0.014077405283299316,41.87246387372224,48.16262272105603,48.96743552092408,50,50,50
2006-07-18,7.679999828338623,7.730000019073486,7.420000076293945,7.5,4.677889823913574,535890,7.700269638342743,7.702337146165826,7.691828354380018,7.697155150903439,7.691491879587986,7.769015764864125,-0.002743769838669863,-0.013456940097575344,0.010713170258905481,30.15282238916106,42.65319864427624,45.21322693723137,50,50,50
2006-07-19,7.5,7.659999847412109,7.420000076293945,7.420000076293945,4.627992630004883,949253,7.673577299100001,7.681423289138279,7.6811684219060545,7.646609217816245,7.652016693207365,7.745086979209918,-0.02484426666238626,-0.028445949537033395,0.0036016828746471326,25.890243629067133,40.315984614255285,43.562945441491365,50,50,50
2006-07-20,7.570000171661377,7.650000095367432,7.510000228881836,7.570000171661377,4.7215495109558105,627719,7.6637128107725125,7.673169724880731,7.676808882680773,7.630388104933768,7.63829920618771,7.734032252991568,-0.029910525607071747,-0.026809766785375104,-0.0031007588216966434,44.333906241423925,46.26186434593759,47.346589662117324,50,50,50
2006-07-21,7.5,7.570000171661377,7.5,7.550000190734863,4.709075927734375,563306,7.652883037435593,7.664046055684741,7.671835992800542,7.612933746752851,7.62331069652825,7.722037434782848,-0.035134396186281336,-0.025626909891667753,-0.009507486294613583,42.56825200868635,45.6094320057991,46.90633416111974,50,50,50
2006-07-24,7.550000190734863,7.559999942779541,7.420000076293945,7.550000190734863,4.709075927734375,327411,7.643084671083143,7.655598213836602,7.667058118209732,7.59807488614654,7.610058212906389,7.710700369232933,-0.03882678030177189,-0.023455435205726644,-0.015371345096045246,42.56825200868635,45.60943200579909,46.90633416111973,50,50,50
2006-07-25,7.75,7.820000171661377,7.690000057220459,7.820000171661377,4.877479076385498,1373380,7.659933766376308,7.667776136638437,7.673055845796071,7.634455047175102,7.636885323556606,7.720749158577786,-0.019738743391830127,-0.003493918636627902,-0.016244824755202225,68.78855530178632,55.447094146171196,53.36105620723214,50,50,50
2006-07-26,7.840000152587891,7.849999904632568,7.599999904632568,7.659999847412109,4.777684688568115,722887,7.659940059808289,7.667200115214265,7.672543845859446,7.636893579350418,7.638064157338335,7.717874911141982,-0.017322344403734924,-0.000862015718826159,-0.016460328684908765,51.40441436352992,49.70926676098057,49.60841845522135,50,50,50
2006-07-27,7.670000076293945,7.849999904632568,7.619999885559082,7.800000190734863,4.865005016326904,1011625,7.6732791198965336,7.677037157845421,7.677542133893776,7.664496215752586,7.659167791878037,7.725897787080569,-0.004063630123454232,0.009917358849163628,-0.01398098897261786,61.92794777498257,54.17754269551845,52.66669393379671,50,50,50
2006-07-28,7.820000171661377,7.900000095367432,7.670000076293945,7.820000171661377,4.877479076385498,1131304,7.687252553397947,7.687627010720677,7.683128723610152,7.691948746626131,7.680886720820559,7.734955584438688,0.007966000684275443,0.017557591725514642,-0.0095915910412392,63.34538527006265,54.79544438894507,53.09370538379485,50,50,50
2006-07-31,7.900000095367432,7.940000057220459,7.760000228881836,7.860000133514404,4.902428150177002,986453,7.703704703885228,7.700395390186879,7.690064857331888,7.722838919627792,7.70597695459992,7.7465234207233244,0.020491024619527565,0.02406609252861341,-0.003575067909085847,66.46654463717145,56.07130717287839,53.96581767870832,50,50,50
2006-08-01,7.900000095367432,7.900000095367432,7.75,7.760000228881836,4.840055465698242,333022,7.7090661824563345,7.704810563423543,7.692807420922082,7.731228953502035,7.714066801988084,7.749686935080904,0.022093361240621334,0.020534743319765746,0.0015586179208555893,52.49726566039909,52.111449210311754,51.45454246226163,50,50,50
2006-08-02,7.75,7.809999942779541,7.570000171661377,7.570000171661377,4.7215495109558105,1266380,7.695821800475862,7.694824608478197,7.687991450362839,7.7038908191539255,7.694148945162637,7.738013286370276,0.007940277262460604,0.0051053274732840125,0.0028349497891765924,35.017914011169594,45.53193453921539,47.083475064519725,50,50,50
2006-08-03,7.71999979019165,7.829999923706055,7.699999809265137,7.78000020980835,4.852530479431152,1237589,7.703838791840861,7.70113391228043,7.69159963700776,7.7183928009274405,7.706350246064387,7.74312652151689,0.013513331009103347,0.008542704975941402,0.004970626033161943,55.49193048982916,52.64813427650875,51.83218526725573,50,50,50
2006-08-04,7.699999809265137,7.71999979019165,7.599999904632568,7.610000133514404,4.746498107910156,763481,7.69490177676215,7.694383262001466,7.68839965647861,7.699983818959747,7.692962598580163,7.734831387753491,0.0041644259380468895,-0.0006449600760920432,0.004809386014138933,42.076871251704624,47.26472119976983,48.15870121648676,50,50,50
2006-08-07,7.550000190734863,7.739999771118164,7.519999980926514,7.699999809265137,4.8026323318481445,412757,7.695387303667197,7.694799302539516,7.688854564431023,7.700424628093399,7.693869096166133,7.7339025119239135,0.003971788680862787,-0.0006700778666209172,0.004641866547483704,50.065390097978344,50.16971116188392,50.12366391133434,50,50,50
2006-08-08,7.650000095367432,7.75,7.590000152587891,7.630000114440918,4.758974075317383,915894,7.6891599523123135,7.689999362680361,7.686546546784352,7.688083261281601,7.684693671724307,7.7276104009503275,-0.0018084217337452912,-0.005160230624983196,0.003351808891237905,44.14607374694664,47.956948589941014,48.61869934932402,50,50,50
2006-08-09,7.599999904632568,7.599999904632568,7.449999809265137,7.5,4.677889823913574,919196,7.67114471875876,7.6759253358151485,7.679230995930063,7.653871072706329,7.657981152647309,7.711655836366782,-0.01668684732185799,-0.016030924970476715,-0.0006559223513812741,34.63882770884977,44.06950862027973,45.929563927281166,50,50,50
2006-08-10,7.409999847412109,7.550000190734863,7.400000095367432,7.5,4.677889823913574,1125609,7.654845221734116,7.66289382945847,7.672202329423002,7.624469520854858,7.634212635454288,7.696602574963262,-0.02815356996414753,-0.021998118090213004,-0.006155451873934526,34.63882770884977,44.06950862027973,45.929563927281166,50,50,50
2006-08-11,7.449999809265137,7.480000019073486,7.329999923706055,7.449999809265137,4.646703720092773,762097,7.635336134832309,7.647123902036742,7.6634885051030865,7.59020227922087,7.60596545627201,7.678559772550083,-0.04080525026998583,-0.02771983871684104,-0.013085411553144787,30.669497239827365,42.531632000678094,44.87702084752307,50,50,50
2006-08-14,7.389999866485596,7.5,7.389999866485596,7.489999771118164,4.671652793884277,759134,7.621494576383343,7.635485077524255,7.656685025338972,7.568135868423929,7.586598716156459,7.664628586053898,-0.04706163816497444,-0.02718098128946372,-0.01988065687551072,37.79738193329528,44.208968797386596,45.91808345274911,50,50,50
2006-08-15,7.53000020980835,7.53000020980835,7.369999885559082,7.449999809265137,4.646703720092773,941247,7.605161741419705,7.621745428023579,7.648579722747842,7.542107488298848,7.563758380923143,7.648424323690312,-0.05461793175570495,-0.027789819904155386,-0.026828111851549565,33.493091525133444,42.861726364115604,45.02521140844125,50,50,50
2006-08-16,7.5,7.5,6.869999885559082,7.28000020980835,4.540670871734619,3880868,7.574193976504338,7.596430967415043,7.634125624201195,7.489126436376326,7.519299941758588,7.620089048071692,-0.07347689983324912,-0.03731903038535964,-0.03615786944788948,20.868281230430227,37.615201183841116,41.43020114705152,50,50,50
2006-08-17,7.420000076293945,7.420000076293945,7.25,7.320000171661377,4.565620422363281,2793134,7.54998504270977,7.575954612174031,7.621806979003555,7.451115852017912,7.485577407639339,7.596485295767672,-0.08422422088768577,-0.038453081151837036,-0.04577113973584874,28.765623229203957,39.491972931617234,42.563215650854865,50,50,50
2006-08-18,7.369999885559082,7.389999866485596,7.269999980926514,7.28000020980835,4.540670871734619,1511445,7.524272201481064,7.554032063850647,7.6084027919762915,7.411555124981504,7.450050811204281,7.571195583292092,-0.09487554663783904,-0.039283525521592234,-0.0555920211162468,25.57512750131121,38.25266547119369,41.715885801568675,50,50,50
2006-08-21,7.309999942779541,7.349999904632568,7.28000020980835,7.300000190734863,4.553145885467529,918027,7.502912962362378,7.535214888064293,7.596308572319765,7.381605819660155,7.421512639515479,7.548940533325736,-0.10054395954040007,-0.03596155073932261,-0.06458240880107746,30.39987320211045,39.27870930673675,42.31873976169408,50,50,50
2006-08-22,7.380000114440918,7.550000190734863,7.380000114440918,7.53000020980835,4.696601867675781,1069879,7.505492700214375,7.53482861560089,7.593708244378141,7.398072667254647,7.429191096145134,7.545699421243885,-0.08549164380246577,-0.016727388001110635,-0.06876425580135513,63.973037650489594,49.642029041661424,48.72304122249846,50,50,50
2006-08-23,7.550000190734863,7.900000095367432,7.550000190734863,7.789999961853027,4.858768463134766,1969968,7.532588629894246,7.553730196804752,7.601405958788921,7.4599144412124705,7.473419142867812,7.562675677858522,-0.05198353422869584,0.013424577258127443,-0.06540811148682328,78.57593833185652,58.30507874616931,54.69379391582414,50,50,50
2006-08-24,7.820000171661377,7.820000171661377,7.5,7.519999980926514,4.690363883972168,760427,7.5313897109449375,7.551231662295253,7.598213567500199,7.464552137373957,7.474556117437438,7.557934921642612,-0.0466767968960502,0.014985051672618467,-0.061661848568668666,51.48626834587018,48.89773871960912,48.53190000647609,50,50,50
2006-08-25,7.519999980926514,7.599999904632568,7.5,7.599999904632568,4.740259170532227,673271,7.537924015105664,7.554844124690609,7.598283619936763,7.483363914210671,7.487193122410554,7.559651834100878,-0.035605407101657605,0.020845153173608855,-0.05645056027526646,56.979472300130986,51.39986077814682,50.27478206964427,50,50,50
2006-08-28,7.590000152587891,7.710000038146973,7.420000076293945,7.489999771118164,4.671652793884277,692666,7.533359801392568,7.550040839240798,7.594037194492896,7.479866373890013,7.4829535357872174,7.552840481694703,-0.03530042110889031,0.016920111333100923,-0.052220532441991235,47.696962481171425,47.92513869225949,47.93140095417604,50,50,50
2006-08-29,7.559999942779541,7.679999828338623,7.559999942779541,7.679999828338623,4.790159702301025,518987,7.547325518244573,7.559667431025821,7.59740827817312,7.511562351465503,7.50646306836975,7.561066007059777,-0.019502488246726735,0.026174435356211598,-0.04567692360293833,61.30678225775925,53.74201758106685,51.98998366793016,50,50,50
2006-08-30,7.789999961853027,7.800000190734863,7.739999771118164,7.78000020980835,4.852530479431152,1053613,7.569485012679219,7.575988377602305,7.604568746080384,7.557176928177121,7.541837066417501,7.5765313273137584,0.0010742985659062398,0.03740097773507566,-0.03632667916916942,66.9625316873858,56.49637296528912,53.972659068989906,50,50,50
2006-08-31,7.800000190734863,7.800000190734863,7.659999847412109,7.800000190734863,4.865005016326904,604289,7.591438839160709,7.592581845241753,7.612232724302128,7.600165939046827,7.576324582699757,7.592658242209987,0.018778910090558654,0.04408447140778246,-0.02530556131722381,68.12722899972786,57.047227711857715,54.36839251478735,50,50,50
2006-09-01,7.800000190734863,7.800000190734863,7.610000133514404,7.659999847412109,4.777684688568115,908934,7.597968458994176,7.597575771328446,7.614105944816245,7.611772157788085,7.587146756092055,7.597098850358928,0.02126792124691068,0.03725878605130759,-0.01599086480439691,52.066246297064765,52.076315628855006,51.1368514877659,50,50,50
2006-09-04,7.679999828338623,7.71999979019165,7.590000152587891,7.659999847412109,4.821312427520752,317833,7.603876210272074,7.602199776964274,7.615905705702358,7.621710379384662,7.596824768074864,7.601294738153554,0.022975631739813984,0.031173197235368717,-0.008197565495554731,52.066246297064765,52.07631562885501,51.1368514877659,50,50,50
2006-09-05,7.659999847412109,7.840000152587891,7.659999847412109,7.75,4.877959728240967,682954,7.617792761674734,7.613147941633588,7.621164305478736,7.646519604045672,7.6183082710594245,7.612178697226797,0.03123125034679486,0.031543052673879676,-0.000311802327084814,61.24379683076291,54.99979189231042,53.11207801866659,50,50,50
2006-09-06,7.849999904632568,7.849999904632568,7.639999866485596,7.659999847412109,4.821312427520752,564620,7.621812484125912,7.6166184531727374,7.622687267907496,7.651440328488779,7.6246099725847625,7.6155172748616975,0.03016391656637296,0.02438057511476622,0.005783341451606742,49.41689896550199,51.609305021112895,50.94953389575055,50,50,50
2006-09-07,7.659999847412109,7.679999828338623,7.510000228881836,7.590000152587891,4.777252197265625,571640,7.618782738265148,7.61464672720349,7.621405420247903,7.642847684528956,7.620220610020876,7.613285024276056,0.023399916820048716,0.014093260294753579,0.009306656525295137,41.60559723682074,49.07533275068644,49.30989591642765,50,50,50
2006-09-08,7.53000020980835,7.690000057220459,7.46999979019165,7.659999847412109,4.821312427520752,408149,7.622708177231525,7.618006217589314,7.62291892719552,7.648032811487406,7.626277859444138,7.616571131858513,0.02341784234015787,0.011288948651890184,0.012128893688267684,51.23994140727042,51.6327966234365,50.966762807880315,50,50,50
2006-09-11,7.699999809265137,7.699999809265137,7.539999961853027,7.559999942779541,4.758369445800781,461587,7.616735964426574,7.613709456492293,7.620451516041952,7.634245298120273,7.617389901638407,7.611982003923558,0.015187816183344083,0.0024471379960611175,0.012740678187282965,39.57909142328085,47.929627997208165,48.584681741707335,50,50,50
2006-09-12,7.630000114440918,7.630000114440918,7.389999866485596,7.420000076293945,4.670252799987793,618270,7.597999213175848,7.599360613514637,7.612590675267521,7.596888692529014,7.589482467374321,7.596900728370493,-0.002601371051568435,-0.01227363939108112,0.009672268339512685,28.30609085764496,43.25257271076839,45.461275737994676,50,50,50
2006-09-13,7.5,7.53000020980835,7.340000152587891,7.449999809265137,4.689133644104004,888905,7.583904031851019,7.588296850236897,7.606214562875271,7.5701464919718955,7.568906193368325,7.585013839244397,-0.014115982111970737,-0.01903060036118674,0.004914618249216001,33.38798984792205,44.50230739590788,46.23891145360965,50,50,50
2006-09-14,7.460000038146973,7.489999771118164,7.369999885559082,7.460000038146973,4.695428371429443,642853,7.572103651498253,7.57879338267468,7.60048065994475,7.548979818907496,7.552039563757283,7.574602293248506,-0.022178796084824093,-0.021674731467232075,-0.0005040646175920177,35.298975767910136,44.93762260362807,46.50587940348766,50,50,50
2006-09-15,7.420000076293945,7.46999979019165,7.389999866485596,7.440000057220459,4.682840347290039,511699,7.55952235680513,7.568512395603997,7.59418730297517,7.5272177178340005,7.534220908577998,7.563277215531536,-0.029838505840202423,-0.023467552978088325,-0.006370952862114099,32.93678074145541,44.19105759201406,46.02592220214803,50,50,50
2006-09-18,7.449999809265137,7.599999904632568,7.409999847412109,7.539999961853027,4.745782375335693,437684,7.557663081095406,7.566400363474295,7.592062309205675,7.526752872574633,7.53269340129309,7.560322721373452,-0.027522462619849364,-0.01692120780618821,-0.010601254813661153,52.71403254452969,48.773595847156756,48.800031987278985,50,50,50
2006-09-19,7.5,7.599999904632568,7.420000076293945,7.440000057220459,4.682840347290039,913471,7.546457078821601,7.557037377825862,7.586099083637627,7.508351935721746,7.517157796502125,7.549874811939328,-0.033371452915107014,-0.018216158481156687,-0.015155294433950327,38.5158908480815,44.811068357443375,46.301293334376325,50,50,50
2006-09-20,7.360000133514404,7.429999828338623,7.349999904632568,7.360000133514404,4.632488250732422,767268,7.52869927450663,7.542442026395384,7.5772324581426,7.4781566077979775,7.492002273845184,7.533909831427442,-0.04395545400714429,-0.02304012765855517,-0.02091532634858912,30.34317665923224,41.879729335018446,44.391949125019195,50,50,50
2006-09-21,7.349999904632568,7.420000076293945,7.309999942779541,7.349999904632568,4.626193046569824,3372729,7.511680286899577,7.528187054412953,7.568321377612795,7.450553075852034,7.468284531697555,7.518136051044105,-0.052544584756354595,-0.02530340672621238,-0.027241178030142216,29.36941636795002,41.5141497383781,44.15296960159158,50,50,50
2006-09-22,7.300000190734863,7.309999942779541,7.260000228881836,7.309999942779541,4.601016521453857,2197909,7.492472635078622,7.512025046143812,7.558191125266394,7.4197887115309324,7.44159492486183,7.500240863171501,-0.06186604216060587,-0.02769989130437092,-0.03416615085623495,25.308556198878055,40.00969994861389,43.176754752042086,50,50,50
2006-09-25,7.349999904632568,7.369999885559082,7.289999961853027,7.349999904632568,4.626193046569824,628770,7.478903803607569,7.500023183809645,7.550026763672911,7.40086559668585,7.4236972730539526,7.4865048703252555,-0.06527327203422928,-0.02488569694239546,-0.04038757509183382,36.31549408813207,42.26300709868159,44.465994798032646,50,50,50
2006-09-26,7.349999904632568,7.489999771118164,7.349999904632568,7.440000057220459,4.682840347290039,565351,7.475198684904035,7.49557702628452,7.545711990870854,7.401240437909758,7.420788074172652,7.480535586138777,-0.06001939982525162,-0.01570545978673423,-0.04431394003851739,54.976303919345085,47.079507388817355,47.29128553498124,50,50,50
2006-09-27,7.46999979019165,7.630000114440918,7.46999979019165,7.579999923706055,4.770957946777344,580525,7.485179755266132,7.501830574241671,7.547056615687921,7.427295643075112,7.438371866691006,7.485728042828401,-0.044051055898282065,0.0002103073121882612,-0.04426136321047033,71.31808136269596,53.568263031189474,51.33512095624347,50,50,50
2006-09-28,7.619999885559082,7.619999885559082,7.380000114440918,7.5,4.72060489654541,1923304,7.4865912071455485,7.501694976149695,7.545211258209963,7.43549689543505,7.442811359813916,7.484514736905328,-0.03741999908990401,0.005473091296453056,-0.042893090386357066,56.63505876435676,49.80989100109312,49.07603992280095,50,50,50
2006-09-29,7.480000019073486,7.739999771118164,7.480000019073486,7.710000038146973,4.852782726287842,1748857,7.507868238669493,7.517124980742087,7.551673563305531,7.480890699453087,7.4768901550537645,7.499566179104663,-0.015046148130422488,0.022277553804747663,-0.03732370193517015,74.11893619921588,58.11691316748211,54.58461553081904,50,50,50
2006-10-02,7.699999809265137,7.789999961853027,7.590000152587891,7.760000228881836,4.884253025054932,482441,7.531880809165907,7.53511573986355,7.559843236465387,7.529198218419247,7.514519381931274,7.517628572916179,0.006643307558909406,0.035173607595263646,-0.02853030003635424,76.89179356432147,59.822022654691715,55.78045531737726,50,50,50
2006-10-03,7.760000228881836,7.800000190734863,7.710000038146973,7.760000228881836,4.884253025054932,1107911,7.553606468186472,7.551773850161202,7.5676925302856395,7.570835910910482,7.548127324573587,7.534674822114682,0.02356076363962334,0.04167285094078206,-0.018112087301158725,76.89179356432147,59.822022654691715,55.78045531737725,50,50,50
2006-10-04,7.75,7.800000190734863,7.699999809265137,7.760000228881836,4.884253025054932,1109295,7.573263016824126,7.56719802636273,7.575234008661961,7.606636056627536,7.57810325841265,7.550756846702408,0.036546682065942804,0.04372701549368122,-0.00718033342773842,76.89179356432146,59.822022654691715,55.78045531737725,50,50,50
2006-10-05,7.820000171661377,8.079999923706055,7.820000171661377,8.050000190734863,5.066782474517822,1744711,7.618666557196577,7.602961149649555,7.5938522903118795,7.689940605927119,7.64617258977617,7.588223170014388,0.06943824836468604,0.06129486543393957,0.00814338293074647,89.561147733901,68.97245041572795,62.4236733061579,100,50,50
2006-10-06,7.75,7.800000190734863,7.699999809265137,7.760000228881836,4.884253025054932,1232458,7.632126906880888,7.614593674037131,7.600367895745996,7.708791362589565,7.665375122661383,7.601219616759615,0.07128277487981549,0.05051151355925522,0.020771261320560275,53.14168314070505,55.387708087059785,53.918361792168454,50,50,50
2006-10-09,8.039999961853027,8.050000190734863,7.929999828338623,7.989999771118164,5.029019355773926,615208,7.6662100368082475,7.642401533080171,7.61564757713314,7.7664102333360905,7.715169410549885,7.631146375518186,0.09026311925234776,0.05559348634542999,0.03466963290691777,66.60460963685402,61.81188744761523,58.61417536439873,50,50,50
2006-10-10,7.989999771118164,8.020000457763672,7.929999828338623,8.010000228881836,5.0416059494018555,307348,7.6989519598628755,7.669631066102516,7.631112387005637,7.819232925199397,7.762221261002572,7.660861736115826,0.10570059800682063,0.05682477207992229,0.04887582592689835,67.61597165129356,62.320013553213684,58.995693050886295,50,50,50
2006-10-11,8.020000457763672,8.100000381469727,8.0,8.069999694824219,5.079370975494385,804824,7.734289839383003,7.699288001563383,7.648323653978915,7.87508784187235,7.812479788934608,7.693442677274795,0.12137720573285904,0.058001103844768545,0.0633761018880905,70.9185534341116,63.8729989023447,60.152758881263935,50,50,50
2006-10-12,8.069999694824219,8.119999885559082,8.010000228881836,8.010000228881836,5.0416059494018555,524592,7.760547971716226,7.722303722105491,7.662507049073147,7.911693998460456,7.848421784988206,7.719483882428352,0.1274899500500739,0.051291078529586726,0.07619887152048718,62.900207301677206,61.15844937543782,58.42177648767953,50,50,50
2006-10-13,8.039999961853027,8.09000015258789,8.0,8.0,5.035311222076416,571389,7.7833529267908705,7.742873816764344,7.675742066756553,7.94073714843652,7.878696184858388,7.743200511872081,0.13002852121344244,0.043063719754364196,0.08696480145907824,61.45264234451868,60.6954463690853,58.12903648095658,50,50,50
2006-10-16,8.010000228881836,8.069999694824219,7.929999828338623,7.989999771118164,5.029019355773926,573746,7.803033578631565,7.761179443012775,7.688065898300145,7.963235130833495,7.903890548885438,7.764719458227535,0.12973788467891456,0.03421846657586905,0.09551941810304551,59.73426121769328,60.20460434842549,57.82480037003859,50,50,50
2006-10-17,8.0,8.0,7.920000076293945,7.920000076293945,4.984959602355957,2167449,7.814173245075601,7.7729439343669355,7.697161356260687,7.969196252421951,7.915976894762142,7.779547667564778,0.12244766234048576,0.021542595389952193,0.10090506695053357,47.99216805134752,56.74531772448628,55.682825332833815,50,50,50
2006-10-18,7.949999809265137,8.020000457763672,7.929999828338623,7.96999979019165,5.0164289474487305,2115210,7.829013868419986,7.787540664428025,7.707860902689353,7.982700010473509,7.933494081517189,7.797296334628668,0.11932911589235395,0.014739239153456304,0.10458987673889765,55.75724210559631,58.57620974139221,56.88075704563919,50,50,50
2006-10-19,7.960000038146973,7.960000038146973,7.820000171661377,7.900000095367432,4.972371578216553,2079670,7.8357744614626,7.795870992645759,7.715395772990455,7.98094055512101,7.938726312374368,7.808563318280267,0.10994191306647405,0.004281629062061115,0.10566028400441294,44.206674247712876,55.062249331772975,54.7069527240873,50,50,50
2006-10-20,7.909999847412109,7.96999979019165,7.900000095367432,7.96999979019165,5.0164289474487305,824466,7.8485578261034625,7.808769422093603,7.725380244253247,7.991464478850422,7.952985856516244,7.824487083686143,0.10691838892315708,0.0010064839349953059,0.10591190498816178,55.682570787638525,57.78923882508869,56.45434033773735,50,50,50
