Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
1996-09-19,6.158074855804443,6.158074855804443,6.158074855804443,6.158074855804443,1.5365227460861206,0,6.05384079702187,6.012181167840697,5.921664462046195,6.198614371865579,6.167857798898109,6.015912683754583,0.10617488812084908,-0.002211061016904589,0.10838594913775366,99.99644575789455,97.32508824295383,91.47899743867781,100,100,100
1996-09-20,6.158074855804443,6.158074855804443,6.158074855804443,6.158074855804443,1.5365227460861206,0,6.063767850239258,6.022988107689863,5.930935457879852,6.2037350851516795,6.177139562232991,6.030395098263385,0.10147853286289799,-0.005525933019884549,0.10700446588278253,99.99644575789455,97.32508824295383,91.47899743867781,100,100,100
1996-09-23,6.158074855804443,6.158074855804443,6.158074855804443,6.158074855804443,1.5365227460861206,0,6.072749469816895,6.032994533476128,5.939842885249444,6.207512719117424,6.184992570818158,6.043960264071075,0.09664260173073824,-0.00828949132163545,0.10493209305237369,99.99644575789458,97.32508824295383,91.47899743867781,100,100,100
1996-09-24,6.158074855804443,6.158074855804443,6.158074855804443,6.158074855804443,1.5365227460861206,0,6.080875697053804,6.042259742537484,5.948401001741797,6.210156652016248,6.191577563281362,6.056657850180723,0.09175242660746985,-0.01054373315592308,0.10229615976339293,99.99644575789455,97.32508824295383,91.4789974386778,100,100,100
1996-09-25,6.158074855804443,6.158074855804443,6.158074855804443,6.158074855804443,1.5365227460861206,0,6.088227997887198,6.050838639816518,5.9566235058226855,6.21184856265486,6.197039304652546,6.068535040596624,0.08687548112220433,-0.012336542912950887,0.09921202403515522,99.99644575789455,97.32508824295381,91.47899743867781,100,100,100
1996-09-26,6.158074855804443,6.158074855804443,6.158074855804443,6.158074855804443,1.5365227460861206,0,6.094880079593602,6.05878206322303,5.964523558763147,6.212745807355852,6.201508070855013,6.079636652841687,0.08206447846426368,-0.01371803645671324,0.09578251492097692,99.99644575789456,97.32508824295383,91.47899743867781,100,100,100
1996-09-27,6.158074855804443,6.158074855804443,6.158074855804443,6.158074855804443,1.5365227460861206,0,6.10089862970892,6.066137084895727,5.972113805705943,6.212984404931482,6.205101000918579,6.090005251000953,0.0773599666557434,-0.01473803861218681,0.09209800526793022,99.99644575789456,97.32508824295383,91.47899743867781,100,100,100
1996-10-01,6.495776176452637,6.495776176452637,6.495776176452637,6.495776176452637,1.620783805847168,0,6.138506015113084,6.097962202788832,5.992649584950912,6.27394268425155,6.256100197155457,6.125648290881479,0.09973163720897205,0.006106905552833469,0.09362473165613858,99.99995108878811,99.37507341213477,96.90474207820417,100,100,100
1996-10-02,6.495776176452637,6.495776176452637,6.495776176452637,6.495776176452637,1.620783805847168,0,6.17253174476447,6.127429904541706,6.012380039519607,6.325854867479099,6.3011388824301315,6.159119821175762,0.11612275644914849,0.017998419834407933,0.09812433661474056,99.99995108878811,99.37507341213477,96.90474207820418,100,100,100
1996-10-03,6.495776176452637,6.495776176452637,6.495776176452637,6.495776176452637,1.620783805847168,0,6.203316928734772,6.154714813572145,6.031336750771883,6.369891110973519,6.340820264422946,6.19053534199763,0.12764146518206054,0.023613702853855972,0.10402776232820457,99.9999510887881,99.37507341213478,96.90474207820417,100,100,100
1996-10-04,6.495776176452637,6.495776176452637,6.495776176452637,6.495776176452637,1.620783805847168,0,6.231170190422188,6.179978618229959,6.049550061582893,6.407080734926812,6.375690891849047,6.220004634128013,0.13521149093938956,0.024946982888947977,0.11026450805044158,99.99995108878811,99.37507341213477,96.90474207820418,100,100,100
1996-10-07,6.495776176452637,6.495776176452637,6.495776176452637,6.495776176452637,1.620783805847168,0,6.256370760520326,6.203371029950157,6.067049124911119,6.4383284356371115,6.406245738597643,6.247632029965901,0.13960155110892813,0.023469634446789234,0.1161319166621389,99.99995108878811,99.37507341213478,96.90474207820418,100,100,100
1996-10-08,6.495776176452637,6.495776176452637,6.495776176452637,6.495776176452637,1.620783805847168,0,6.279171276323404,6.2250306704318215,6.083861950461767,6.464428687155661,6.432932845551406,6.273516672023847,0.14145015607242595,0.02025459152822963,0.12119556454419632,99.99995108878812,99.37507341213478,96.90474207820418,100,100,100
1996-10-09,6.495776176452637,6.495776176452637,6.495776176452637,6.495776176452637,1.620783805847168,0,6.29980031443095,6.24508589310003,6.100015449520233,6.486078530138391,6.456157557718356,6.2977527595282075,0.14128652570396927,0.016072768927818365,0.1252137567761509,99.99995108878811,99.37507341213477,96.90474207820417,100,100,100
1996-10-10,6.495776176452637,6.495776176452637,6.495776176452637,6.495776176452637,1.620783805847168,0,6.318464682242539,6.263655543718741,6.115535478027386,6.503888924474043,6.476286391160443,6.320429783659568,0.13954822241581688,0.011467572511732776,0.1280806499040841,99.99995108878811,99.37507341213477,96.90474207820417,100,100,100
1996-10-11,6.495776176452637,6.495776176452637,6.495776176452637,6.495776176452637,1.620783805847168,0,6.33535149121493,6.280849664661993,6.130446877965631,6.518394823256549,6.493650561314728,6.341632751945061,0.13659601075226924,0.006812288678548106,0.12978372207372113,99.99995108878812,99.37507341213478,96.90474207820417,100,100,100
1996-10-14,6.495776176452637,6.495776176452637,6.495776176452637,6.495776176452637,1.620783805847168,0,6.350630032666141,6.296770147016855,6.144773517121984,6.5300641086834625,6.508549201653519,6.361442402291657,0.13272637471100257,0.0023541221098251353,0.13037225260117744,99.99995108878811,99.37507341213478,96.90474207820417,100,100,100
1996-10-15,6.495776176452637,6.495776176452637,6.495776176452637,6.495776176452637,1.620783805847168,0,6.364453474931522,6.311511334382469,6.158538327291814,6.539305515282539,6.521252299199393,6.379935407127808,0.12818205730304744,-0.001752156238503999,0.12993421354155144,99.99995108878811,99.37507341213478,96.90474207820418,100,100,100
1996-10-16,6.495776176452637,6.495776176452637,6.495776176452637,6.495776176452637,1.620783805847168,0,6.376960398885914,6.325160581943222,6.171763340984396,6.546475652305094,6.532003371181812,6.397184568100085,0.12316093047569776,-0.005418626452682956,0.12857955692838072,99.99995108878811,99.37507341213478,96.90474207820417,100,100,100
1996-10-17,6.495776176452637,6.495776176452637,6.495776176452637,6.495776176452637,1.620783805847168,0,6.388276187225602,6.337798774129104,6.1844697266890325,6.551885225007436,6.54102190507769,6.413259001751699,0.11782345583346387,-0.008604880875933474,0.12642833670939735,99.9999510887881,99.37507341213477,96.90474207820417,100,100,100
1996-10-18,6.495776176452637,6.495776176452637,6.495776176452637,6.495776176452637,1.620783805847168,0,6.398514281437701,6.349500803930847,6.196677822758193,6.555804543717926,6.548505582403374,6.428224316590733,0.11229895626096198,-0.0113035043587483,0.12360246061971028,99.9999510887881,99.37507341213478,96.90474207820418,100,100,100
1996-10-21,6.495776176452637,6.495776176452637,6.495776176452637,6.495776176452637,1.620783805847168,0,6.407777319058171,6.360336016710239,6.208407169961897,6.558468399920705,6.55463230490646,6.442142781937896,0.10669088444477381,-0.01352926093994919,0.120220145384723,99.99995108878811,99.37507341213478,96.90474207820418,100,100,100
1996-10-22,6.495776176452637,6.495776176452637,6.495776176452637,6.495776176452637,1.620783805847168,0,6.416158162619549,6.370368621135602,6.2196765427654555,6.560080379955469,6.559562040229661,6.455073488926207,0.1010812454498149,-0.0153111199479265,0.11639236539774139,99.99995108878811,99.37507341213478,96.90474207820417,100,100,100
1996-10-23,6.495776176452637,6.495776176452637,6.495776176452637,6.495776176452637,1.620783805847168,0,6.423740830603653,6.379658069677604,6.230503979380639,6.560816679226532,6.563438502673957,6.467072504008498,0.09553430611815461,-0.016686447423669426,0.11222075354182404,99.99995108878811,99.37507341213478,96.90474207820417,100,100,100
1996-10-24,6.495776176452637,6.495776176452637,6.495776176452637,6.495776176452637,1.620783805847168,0,6.430601339732128,6.388259410920199,6.240906810638365,6.560829472935734,6.566390683363669,6.478193015312749,0.0900997034381561,-0.017696840082934345,0.10779654352109044,99.9999510887881,99.37507341213478,96.90474207820418,100,100,100
1996-10-25,6.495776176452637,6.495776176452637,6.495776176452637,6.495776176452637,1.620783805847168,0,6.436808467038843,6.396223615774454,6.250901687729121,6.560249893214848,6.568534242901976,6.4884854721701375,0.08481504659840677,-0.018385197538146936,0.10320024413655371,99.99995108878811,99.37507341213477,96.90474207820417,100,100,100
1996-10-28,6.495776176452637,6.495776176452637,6.495776176452637,6.495776176452637,1.620783805847168,0,6.4424244393639665,6.403597879528393,6.260504608855533,6.5591906570554634,6.569972778492709,6.497997718126201,0.07970809270289436,-0.018793721146927483,0.09850181384982185,99.99995108878811,99.37507341213478,96.90474207820417,100,100,100
1996-10-29,6.495776176452637,6.495776176452637,6.495776176452637,6.495776176452637,1.620783805847168,0,6.447505557181936,6.410425901522781,6.269730944839734,6.557748384547644,6.570798976484545,6.5067751177316655,0.0747985636656372,-0.018962600147347713,0.09376116381298491,99.99995108878811,99.37507341213477,96.90474207820418,100,100,100
1996-10-30,6.495776176452637,6.495776176452637,6.495776176452637,6.495776176452637,1.620783805847168,0,6.452102759017241,6.416748144110177,6.278595463726514,6.556005642580062,6.571095660359399,6.514860677396257,0.07009966127273604,-0.01892920203219911,0.08902886330493515,99.99995108878811,99.37507341213478,96.90474207820418,100,100,100
1996-11-01,7.131449222564697,7.131449222564697,7.131449222564697,7.131449222564697,1.7793930768966675,0,6.516802422212237,6.469688964736438,6.312040709171149,6.669347583564547,6.661622609991515,6.571174287535944,0.1163282894436728,0.021839540910990107,0.09448874853268269,99.99999980636566,99.92529763153512,99.31310831560927,100,100,100
1996-11-04,7.131449222564697,7.131449222564697,7.131449222564697,7.131449222564697,1.7793930768966675,0,6.575340212721995,6.518708243094087,6.344174376363053,6.766320026311487,6.74181280199476,6.62401937699596,0.15122162160672925,0.04538629845923724,0.10583532314749201,99.99999980636568,99.9252976315351,99.31310831560928,100,100,100
1996-11-05,7.131449222564697,7.131449222564697,7.131449222564697,7.131449222564697,1.7793930768966675,0,6.628302975564158,6.5640964637956145,6.37504789974351,6.849012925668988,6.8127008893532075,6.673581383599487,0.17683637903810645,0.05680084471249154,0.12003553432561491,99.99999980636568,99.92529763153512,99.31310831560928,100,100,100
1996-11-06,7.131449222564697,7.131449222564697,7.131449222564697,7.131449222564697,1.7793930768966675,0,6.676221665754686,6.606122594074806,6.404710696716891,6.919266626021915,6.875224960590348,6.720036535160783,0.19488969179444915,0.059883325975067375,0.13500636581938177,99.99999980636566,99.92529763153513,99.31310831560927,100,100,100
1996-11-07,7.131449222564697,7.131449222564697,7.131449222564697,7.131449222564697,1.7793930768966675,0,6.719576671165163,6.64503567766665,6.433210246750138,6.978700449635469,6.9302351685068215,6.7635522866595466,0.20681306000190425,0.05744535534601797,0.14936770465588628,99.99999980636566,99.92529763153512,99.31310831560928,100,100,100
1996-11-08,7.131449222564697,7.131449222564697,7.131449222564697,7.131449222564697,1.7793930768966675,0,6.75880262844131,6.681066310622061,6.460592167370318,7.028738103640481,6.978501610432786,6.804287737290902,0.21379788626128438,0.05154414528431847,0.1622537409769659,99.99999980636568,99.92529763153512,99.31310831560928,100,100,100
1996-11-11,7.131449222564697,7.131449222564697,7.131449222564697,7.131449222564697,1.7793930768966675,0,6.794292780262585,6.714428007802997,6.486900287181863,7.070630252328702,7.020721523536017,6.842394028297045,0.21683388533901748,0.04366411548964125,0.17316976984937624,99.99999980636566,99.9252976315351,99.31310831560928,100,100,100
1996-11-12,7.131449222564697,7.131449222564697,7.131449222564697,7.131449222564697,1.7793930768966675,0,6.826402917624691,6.745318468155716,6.512176716020406,7.105474564250226,7.057525853420289,6.878014722446535,0.2167414756667112,0.03485736465386796,0.18188411101284324,99.99999980636568,99.92529763153512,99.31310831560928,100,100,100
1996-11-13,7.131449222564697,7.131449222564697,7.131449222564697,7.131449222564697,1.7793930768966675,0,6.855454946666597,6.773920746260085,6.536461912355477,7.13423351036571,7.089485249379476,6.911286165988786,0.2141990865996144,0.02585198046941689,0.1883471061301975,99.99999980636568,99.92529763153512,99.31310831560927,100,100,100
1996-11-14,7.131449222564697,7.131449222564697,7.131449222564697,7.131449222564697,1.7793930768966675,0,6.881740115799749,6.800404337097464,6.559794748049956,7.157750159790846,7.117115535205584,6.942337833874694,0.20976617110146556,0.017135251977014432,0.19263091912445113,99.99999980636568,99.9252976315351,99.31310831560928,100,100,100
1996-11-15,7.131449222564697,7.131449222564697,7.131449222564697,7.131449222564697,1.7793930768966675,0,6.905521935491649,6.8249261804654076,6.582212570579947,7.176762193109598,7.140882700350652,6.971292658999196,0.20390259148210177,0.009017337886120497,0.19488525359598127,99.99999980636568,99.92529763153512,99.31310831560927,100,100,100
1996-11-18,7.131449222564697,7.131449222564697,7.131449222564697,7.131449222564697,1.7793930768966675,0,6.927038819974797,6.8476315909912815,6.603751262814644,7.191914329494837,7.161207452483058,6.998267346188042,0.1969849425896415,0.001679751194928164,0.19530519139471333,99.99999980636568,99.92529763153512,99.31310831560928,100,100,100
1996-11-19,7.131449222564697,7.131449222564697,7.131449222564697,7.131449222564697,1.7793930768966675,0,6.946506477364312,6.868655119255979,6.624445300451901,7.203769342663434,7.178469369030491,7.0233726716190015,0.18932028955321734,-0.004787921473196788,0.19410821102641412,99.9999998063657,99.92529763153513,99.31310831560928,100,100,100
1996-11-20,7.131449222564697,7.131449222564697,7.131449222564697,7.131449222564697,1.7793930768966675,0,6.964120072145302,6.888121349130699,6.644327807201424,7.212817821741593,7.193010682139249,7.046713768337002,0.18115772333318958,-0.010360390154579652,0.19151811348776923,99.99999980636568,99.92529763153512,99.31310831560927,100,100,100
1996-11-21,7.131449222564697,7.131449222564697,7.131449222564697,7.131449222564697,1.7793930768966675,0,6.980056181709053,6.906145636051736,6.663430607803905,7.219486816187188,7.20513972857913,7.068390398493412,0.1726980748892002,-0.015056030878855264,0.18775410576805546,99.9999998063657,99.92529763153512,99.31310831560927,100,100,100
1996-11-22,7.131449222564697,7.131449222564697,7.131449222564697,7.131449222564697,1.7793930768966675,0,6.994474566552448,6.922834790608252,6.681784278970995,7.224147488795737,7.215134093463723,7.088497212911648,0.16410207596710968,-0.01892162384075663,0.1830236998078663,99.99999980636566,99.92529763153512,99.31310831560928,100,100,100
1996-11-25,7.131449222564697,7.131449222564697,7.131449222564697,7.131449222564697,1.7793930768966675,0,7.007519771886948,6.938287711493914,6.699418198327612,7.227121887314472,7.2232434742171865,7.1071239985544,0.15549720984903725,-0.02202119196706326,0.1775184018161005,99.99999980636568,99.9252976315351,99.31310831560928,100,100,100
1996-11-26,7.131449222564697,7.131449222564697,7.131449222564697,7.131449222564697,1.7793930768966675,0,7.019322576713401,6.952595971573232,6.716360591434949,7.228688933133666,7.2296922889830375,7.124355914442245,0.14698345764998777,-0.02442795533289019,0.17141141298287796,99.99999980636568,99.92529763153512,99.31310831560927,100,100,100
1996-11-27,7.131449222564697,7.131449222564697,7.131449222564697,7.131449222564697,1.7793930768966675,0,7.030001304889716,6.965844360535563,6.73263857696945,7.229089714762812,7.234682051620874,7.140273716548823,0.1386381138171151,-0.02621863933261029,0.1648567531497254,99.99999980636566,99.92529763153513,99.31310831560928,100,100,100
1996-11-28,7.131449222564697,7.131449222564697,7.131449222564697,7.131449222564697,1.7793930768966675,0,7.0396630113349525,6.978111387352536,6.7482782101300485,7.228532164194397,7.238393533558355,7.154953972174335,0.13051981749429853,-0.027469548524341497,0.15798936601864003,99.99999980636566,99.92529763153512,99.31310831560927,100,100,100
1996-12-02,7.300299167633057,7.300299167633057,7.300299167633057,7.300299167633057,1.8215230703353882,0,7.064485502410963,7.001977148854797,6.7699260908164405,7.2578255612097085,7.265077063399316,7.181452727949837,0.13614143488222563,-0.017478344909131527,0.15361977979135716,99.99999999191438,99.96319367851142,99.55637940311145,100,100,100
1996-12-03,7.300299167633057,7.300299167633057,7.300299167633057,7.300299167633057,1.8215230703353882,0,7.086943946717829,7.024075076171705,6.790725035005327,7.282190211432431,7.288147151969323,7.20609667196203,0.1389943666262452,-0.011700330532089576,0.15069469715833478,99.99999999191438,99.96319367851142,99.55637940311145,100,100,100
1996-12-04,7.300299167633057,7.300299167633057,7.300299167633057,7.300299167633057,1.8215230703353882,0,7.107263491566899,7.044536119983658,6.810708334324061,7.302299224029268,7.307992712214741,7.228990528000462,0.1396455881735399,-0.008839287187835915,0.1484848753613758,99.99999999191436,99.96319367851142,99.55637940311145,100,100,100
1996-12-05,7.300299167633057,7.300299167633057,7.300299167633057,7.300299167633057,1.8215230703353882,0,7.125647841668438,7.06348153092065,6.829907974845982,7.318742202083403,7.324964867187387,7.250233658683586,0.13856440177129503,-0.007936378872064609,0.14650078064335964,99.99999999191438,99.96319367851142,99.55637940311145,100,100,100
1996-12-06,7.300299167633057,7.300299167633057,7.300299167633057,7.300299167633057,1.8215230703353882,0,7.142281301284116,7.081023578084532,6.848354688288612,7.332035043216604,7.339380414594365,7.2699203248911894,0.13613823690604487,-0.008290034989851813,0.1444282718958967,99.99999999191438,99.96319367851142,99.55637940311145,100,100,100
1996-12-09,7.300299167633057,7.300299167633057,7.300299167633057,7.300299167633057,1.8215230703353882,0,7.157330621888778,7.097266214347386,6.86607800120408,7.34262863085096,7.351524985433208,7.288139933093967,0.13268596258818732,-0.009393847446167503,0.14207981003435483,99.9999999919144,99.9631936785114,99.55637940311144,100,100,100
1996-12-10,7.300299167633057,7.300299167633057,7.300299167633057,7.300299167633057,1.8215230703353882,0,7.170946673864424,7.1123056923685475,6.883106282240511,7.350916538522459,7.361655923023161,7.304977271130501,0.12846909852048505,-0.010888569211095822,0.13935766773158087,99.9999999919144,99.9631936785114,99.55637940311146,100,100,100
1996-12-11,7.300299167633057,7.300299167633057,7.300299167633057,7.300299167633057,1.8215230703353882,0,7.183265958985246,7.126231134980733,6.899466787550022,7.3572418564042135,7.370004906524065,7.320512732957386,0.12370125233045659,-0.01252513232089944,0.13622638465135603,99.99999999191438,99.9631936785114,99.55637940311145,100,100,100
1996-12-12,7.300299167633057,7.300299167633057,7.300299167633057,7.300299167633057,1.8215230703353882,0,7.194411978856467,7.139125063325349,6.915185704416023,7.3619032373571125,7.376780340999376,7.334822532874747,0.11855605941997371,-0.014136260185105859,0.13269231960507957,99.9999999919144,99.96319367851142,99.55637940311145,100,100,100
1996-12-13,7.300299167633057,7.300299167633057,7.300299167633057,7.300299167633057,1.8215230703353882,0,7.2044964730256655,7.151063885866661,6.930288193169632,7.365160249250763,7.382169534214196,7.3479789097069705,0.11317385916908229,-0.015614768348797825,0.12878862751788012,99.99999999191438,99.96319367851142,99.55637940311145,100,100,100
1996-12-16,7.300299167633057,7.300299167633057,7.300299167633057,7.300299167633057,1.8215230703353882,0,7.21362053917875,7.16211835118269,6.944798427462316,7.367238110854248,7.386340678648953,7.3600503213970425,0.10766730502187016,-0.016897057996807963,0.12456436301867813,99.99999999191438,99.96319367851142,99.55637940311145,100,100,100
1996-12-17,7.300299167633057,7.300299167633057,7.300299167633057,7.300299167633057,1.8215230703353882,0,7.221875646650589,7.172353967216051,6.958739632959207,7.368331880164845,7.389444655641629,7.371101630452331,0.10212607536212381,-0.01795063012524345,0.12007670548736726,99.99999999191438,99.9631936785114,99.55637940311145,100,100,100
1996-12-18,7.300299167633057,7.300299167633057,7.300299167633057,7.300299167633057,1.8215230703353882,0,7.229344553410824,7.1818313894691626,6.972134124515044,7.368610156516317,7.391616677134617,7.381194280660123,0.0966208261943784,-0.0187647034343911,0.1153855296287695,99.99999999191438,99.96319367851142,99.55637940311145,100,100,100
1996-12-19,7.300299167633057,7.300299167633057,7.300299167633057,7.300299167633057,1.8215230703353882,0,7.2361021357177036,7.1906067804442655,6.985003341892221,7.3682183510908015,7.3929777791855225,7.390386465472428,0.09120650475304704,-0.019343219900577982,0.11054972465362502,99.99999999191438,99.9631936785114,99.55637940311145,100,100,100
1996-12-20,7.300299167633057,7.300299167633057,7.300299167633057,7.300299167633057,1.8215230703353882,0,7.242216138757261,7.19873214245825,6.997367884078136,7.367281574463949,7.393636180194585,7.398733288441664,0.08592512465225344,-0.01969968000109726,0.1056248046533507,99.99999999191438,99.9631936785114,99.55637940311145,100,100,100
1996-12-23,7.300299167633057,7.300299167633057,7.300299167633057,7.300299167633057,1.8215230703353882,0,7.247747855793051,7.206255625804532,7.00924754225676,7.365907184464817,7.393688515695844,7.406286916071769,0.08080808754020996,-0.0198533736905126,0.10066146123072256,99.99999999191438,99.9631936785114,99.55637940311145,100,100,100
1996-12-24,7.300299167633057,7.300299167633057,7.300299167633057,7.300299167633057,1.8215230703353882,0,7.252752742634956,7.213221814088127,7.020661331487203,7.364187032861611,7.3932209605463735,7.413096723432833,0.075878122993279,-0.019826670589954853,0.09570479358323386,99.99999999191438,99.96319367851142,99.55637940311145,100,100,100
1996-12-25,7.300299167633057,7.300299167633057,7.300299167633057,7.300299167633057,1.8215230703353882,0,7.257280973587156,7.219671988424788,7.031627521139981,7.36219944512993,7.392310248420074,7.419209432871786,0.07115090720302497,-0.01964310910416711,0.09079401630719208,99.99999999191438,99.96319367851142,99.55637940311145,100,100,100
1996-12-26,7.300299167633057,7.300299167633057,7.300299167633057,7.300299167633057,1.8215230703353882,0,7.261377944448671,7.225644372069845,7.04216366413971,7.360010963766836,7.391024597662755,7.424669246136673,0.06663641155877453,-0.019326083798734045,0.08596249535750858,99.9999999919144,99.9631936785114,99.55637940311145,100,100,100
1996-12-27,7.300299167633057,7.300299167633057,7.300299167633057,7.300299167633057,1.8215230703353882,0,7.265084727609088,7.231174356926379,7.052286625061018,7.357677882232568,7.389424551786975,7.429517970217788,0.06234002424138385,-0.018897976892899793,0.08123800113428364,99.9999999919144,99.96319367851142,99.55637940311145,100,100,100
1996-12-30,7.300299167633057,7.300299167633057,7.300299167633057,7.300299167633057,1.8646514415740967,0,7.268438483801847,7.236294713275022,7.062012607122666,7.3552475935879675,7.387563742172465,7.433795137195264,0.058263481195093725,-0.01837961595135193,0.07664309714644565,99.99999999191438,99.9631936785114,99.55637940311145,100,100,100
1997-01-01,7.111584186553955,7.111584186553955,7.111584186553955,7.111584186553955,1.8164490461349487,0,7.253499979302048,7.227056896480868,7.063956590629775,7.318525765037291,7.358567278057988,7.423027162500475,0.03935145061753076,-0.029833317223131928,0.06918476784066269,0.8538557712296865,27.104347001477297,47.34546160393301,0,50,50
1997-01-02,7.111584186553955,7.111584186553955,7.111584186553955,7.111584186553955,1.8164490461349487,0,7.239984189516515,7.218503362412208,7.065824339489547,7.286588471566252,7.332352295290411,7.412608216269803,0.02408588306396897,-0.036079107821354976,0.06016499088532395,0.8538557712296866,27.104347001477294,47.34546160393302,0,50,50
1997-01-03,7.111584186553955,7.111584186553955,7.111584186553955,7.111584186553955,1.8164490461349487,0,7.227755617805795,7.210583423459744,7.067618843295994,7.258857450969668,7.308665825242837,7.402527483467533,0.011851197566859817,-0.03865103465477131,0.050502232221631124,0.8538557712296864,27.104347001477294,47.345461603933,0,50,50
1997-01-06,7.111584186553955,7.111584186553955,7.111584186553955,7.111584186553955,1.8164490461349487,0,7.216691671972287,7.203250146651908,7.069342974404149,7.234821189080711,7.28727711422159,7.392774460535619,0.0021305613789044386,-0.038697336674181355,0.040827898053085794,0.8538557712296865,27.104347001477294,47.34546160393301,0,50,50
1997-01-07,7.111584186553955,7.111584186553955,7.111584186553955,7.111584186553955,1.8164490461349487,0,7.206681435265779,7.196460075533541,7.070999492527671,7.214027450867513,7.26797572039587,7.383338947596191,-0.00550960157609115,-0.03706999970334155,0.0315603981272504,0.8538557712296866,27.104347001477297,47.345461603933,0,50,50
1997-01-08,7.111584186553955,7.111584186553955,7.111584186553955,7.111584186553955,1.8164490461349487,0,7.197624554436081,7.190172972646164,7.072591049156152,7.196076628753638,7.250569770771119,7.374211040786605,-0.011432696750789617,-0.03439447590243201,0.022961779151642398,0.8538557712296865,27.104347001477297,47.345461603933,0,50,50
1997-01-09,7.111584186553955,7.111584186553955,7.111584186553955,7.111584186553955,1.8164490461349487,0,7.189430233685402,7.184351581083778,7.074120191799203,7.180615820245911,7.234884364938009,7.365381124728647,-0.015943011240929117,-0.031123832314057215,0.015180821073128096,0.8538557712296866,27.10434700147729,47.34546160393301,0,50,50
1997-01-10,7.111584186553955,7.111584186553955,7.111584186553955,7.111584186553955,1.8164490461349487,0,7.182016324434788,7.178961403711198,7.075589368064095,7.167333556286597,7.22076011341643,7.356839865133162,-0.019295046682024974,-0.027580694204122458,0.008285647522097483,0.8538557712296865,27.10434700147729,47.345461603933,0,50,50
1997-01-13,7.111584186553955,7.111584186553955,7.111584186553955,7.111584186553955,1.8164490461349487,0,7.175308501779471,7.173970498736587,7.077000929573501,7.155955110100106,7.208051799413088,7.348578201541054,-0.021701398703600994,-0.02398963698055878,0.002288238276957789,0.8538557712296865,27.104347001477294,47.34546160393299,0,50,50
1997-01-14,7.111584186553955,7.111584186553955,7.111584186553955,7.111584186553955,1.8164490461349487,0,7.169239519377041,7.169349290426762,7.078357135729597,7.146238323779227,7.19662715372924,7.340587340201338,-0.0233394078520881,-0.020502116903236712,-0.0028372909488513895,0.8538557712296863,27.104347001477294,47.345461603933,0,50,50
1997-01-15,7.111584186553955,7.111584186553955,7.111584186553955,7.111584186553955,1.8164490461349487,0,7.163748535298652,7.165070393843591,7.079660157330552,7.137969896543991,7.186365733398504,7.332858747086672,-0.02435677219518073,-0.017215584997063473,-0.007141187198117258,0.8538557712296865,27.104347001477294,47.345461603933,0,50,50
1997-01-16,7.111584186553955,7.111584186553955,7.111584186553955,7.111584186553955,1.8164490461349487,0,7.158780502084871,7.1611084525628765,7.080912080045195,7.130962084589615,7.177157895409358,7.325384141046517,-0.0248762824674591,-0.014188076215473472,-0.010688206251985627,0.8538557712296867,27.104347001477294,47.345461603933,0,50,50
1997-01-17,7.111584186553955,7.111584186553955,7.111584186553955,7.111584186553955,1.8164490461349487,0,7.15428561489145,7.157439988414067,7.0821149077514205,7.125049767792172,7.168903857578577,7.318155487097888,-0.024999815786566515,-0.01144928762766471,-0.013550528158901804,0.8538557712296866,27.104347001477294,47.345461603932996,0,50,50
1997-01-20,7.111584186553955,7.111584186553955,7.111584186553955,7.111584186553955,1.8164490461349487,0,7.150218812192642,7.1540432623503545,7.0832705657436765,7.120087843327706,7.161512839295537,7.311164989853431,-0.02481170296493751,-0.009008939844828562,-0.015802763120108948,0.8538557712296867,27.104347001477294,47.345461603933,0,50,50
1997-01-21,7.111584186553955,7.111584186553955,7.111584186553955,7.111584186553955,1.8164490461349487,0,7.146539324036577,7.150898145624695,7.084380903814668,7.115948910541386,7.154902275457587,7.304405087086365,-0.024381566674887445,-0.006863042843822796,-0.01751852383106465,0.8538557712296867,27.10434700147729,47.345461603933,0,50,50
1997-01-22,7.111584186553955,7.111584186553955,7.111584186553955,7.111584186553955,1.8164490461349487,0,7.1432102633239465,7.147986000508344,7.085447699216209,7.112521215231156,7.148997097468104,7.297868443431672,-0.023766712696359882,-0.004998551092236188,-0.018768161604123694,0.8538557712296868,27.104347001477294,47.345461603933,0,50,50
1997-01-23,7.111584186553955,7.111584186553955,7.111584186553955,7.111584186553955,1.8164490461349487,0,7.140198256012519,7.145289569845056,7.086472659503963,7.109706824932511,7.143729075675122,7.29154794422274,-0.023014143765075268,-0.003396785728761259,-0.01961735803631401,0.853855771229687,27.104347001477294,47.345461603933,0,50,50
1997-01-24,7.111584186553955,7.111584186553955,7.111584186553955,7.111584186553955,1.8164490461349487,0,7.137473106540274,7.142792874786455,7.087457425270629,7.107420009850141,7.139036218093367,7.285436689462525,-0.022162254787401636,-0.002035917400870099,-0.020126337386531537,0.8538557712296869,27.10434700147729,47.345461603932996,0,50,50
